"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
12 May 2026 02:06:10.000,-6240.157765,2542.380035,1380.399731,52360.56192295863002,6878.13699997616641,0.06341402028640
12 May 2026 02:06:20.000,-6271.793683,2481.530026,1347.360871,52360.56192300409748,6878.13699998810989,0.06341402028624
12 May 2026 02:06:30.000,-6302.661333,2420.376040,1314.156966,52360.56192304667638,6878.13699999929668,0.06341402028608
12 May 2026 02:06:40.000,-6332.756935,2358.925568,1280.792082,52360.56192299093527,6878.13699998465472,0.06341402028628
12 May 2026 02:06:50.000,-6362.076801,2297.186138,1247.270307,52360.56192294996436,6878.13699997388994,0.06341402028643
12 May 2026 02:07:00.000,-6390.617339,2235.165313,1213.595746,52360.56192293029744,6878.13699996872310,0.06341402028650
12 May 2026 02:07:10.000,-6418.375055,2172.870690,1179.772525,52360.56192293504137,6878.13699996996911,0.06341402028649
12 May 2026 02:07:20.000,-6445.346547,2110.309899,1145.804788,52360.56192296339577,6878.13699997741787,0.06341402028638
12 May 2026 02:07:30.000,-6471.528512,2047.490604,1111.696693,52360.56192301098054,6878.13699998991979,0.06341402028621
12 May 2026 02:07:40.000,-6496.917742,1984.420500,1077.452421,52360.56192303910939,6878.13699999731034,0.06341402028611
12 May 2026 02:07:50.000,-6521.511128,1921.107314,1043.076166,52360.56192298475798,6878.13699998302945,0.06341402028631
12 May 2026 02:08:00.000,-6545.305657,1857.558800,1008.572138,52360.56192294621724,6878.13699997290769,0.06341402028645
12 May 2026 02:08:10.000,-6568.298413,1793.782743,973.944564,52360.56192292953347,6878.13699996852120,0.06341402028651
12 May 2026 02:08:20.000,-6590.486582,1729.786955,939.197687,52360.56192293739878,6878.13699997058666,0.06341402028648
12 May 2026 02:08:30.000,-6611.867444,1665.579276,904.335761,52360.56192296848894,6878.13699997875574,0.06341402028637
12 May 2026 02:08:40.000,-6632.438381,1601.167571,869.363059,52360.56192301798728,6878.13699999176151,0.06341402028619
12 May 2026 02:08:50.000,-6652.196872,1536.559729,834.283863,52360.56192303166608,6878.13699999535493,0.06341402028614
12 May 2026 02:09:00.000,-6671.140498,1471.763666,799.102471,52360.56192297884991,6878.13699998147877,0.06341402028633
12 May 2026 02:09:10.000,-6689.266938,1406.787317,763.823192,52360.56192294281936,6878.13699997201184,0.06341402028646
12 May 2026 02:09:20.000,-6706.573971,1341.638644,728.450348,52360.56192292921332,6878.13699996843843,0.06341402028651
12 May 2026 02:09:30.000,-6723.059478,1276.325625,692.988273,52360.56192294011998,6878.13699997130243,0.06341402028647
12 May 2026 02:09:40.000,-6738.721439,1210.856262,657.441309,52360.56192297388770,6878.13699998017364,0.06341402028635
12 May 2026 02:09:50.000,-6753.557935,1145.238574,621.813811,52360.56192302519776,6878.13699999365508,0.06341402028616
12 May 2026 02:10:00.000,-6767.567150,1079.480600,586.110144,52360.56192302433919,6878.13699999342862,0.06341402028616
12 May 2026 02:10:10.000,-6780.747366,1013.590393,550.334681,52360.56192297321832,6878.13699997999993,0.06341402028635
12 May 2026 02:10:20.000,-6793.096970,947.576026,514.491804,52360.56192293974891,6878.13699997120602,0.06341402028647
12 May 2026 02:10:30.000,-6804.614449,881.445586,478.585905,52360.56192292922788,6878.13699996844207,0.06341402028651
12 May 2026 02:10:40.000,-6815.298392,815.207172,442.621380,52360.56192294320499,6878.13699997211370,0.06341402028646
12 May 2026 02:10:50.000,-6825.147490,748.868898,406.602636,52360.56192297957750,6878.13699998167067,0.06341402028633
12 May 2026 02:11:00.000,-6834.160537,682.438891,370.534086,52360.56192303256830,6878.13699999559140,0.06341402028613
12 May 2026 02:11:10.000,-6842.336428,615.925289,334.420146,52360.56192301712872,6878.13699999153414,0.06341402028619
12 May 2026 02:11:20.000,-6849.674163,549.336238,298.265241,52360.56192296785593,6878.13699997858930,0.06341402028637
12 May 2026 02:11:30.000,-6856.172841,482.679896,262.073801,52360.56192293711501,6878.13699997051299,0.06341402028648
12 May 2026 02:11:40.000,-6861.831669,415.964428,225.850257,52360.56192292967171,6878.13699996855848,0.06341402028651
12 May 2026 02:11:50.000,-6866.649951,349.198006,189.599047,52360.56192294666107,6878.13699997302228,0.06341402028645
12 May 2026 02:12:00.000,-6870.627098,282.388808,153.324613,52360.56192298551468,6878.13699998322772,0.06341402028630
12 May 2026 02:12:10.000,-6873.762622,215.545019,117.031397,52360.56192304005526,6878.13699999755772,0.06341402028611
12 May 2026 02:12:20.000,-6876.056141,148.674827,80.723845,52360.56192301013652,6878.13699998969878,0.06341402028621
12 May 2026 02:12:30.000,-6877.507371,81.786423,44.406404,52360.56192296282097,6878.13699997726690,0.06341402028639
12 May 2026 02:12:40.000,-6878.116137,14.888000,8.083525,52360.56192293483764,6878.13699996991272,0.06341402028649
12 May 2026 02:12:50.000,-6877.882363,-52.012246,-28.240346,52360.56192293045024,6878.13699996876221,0.06341402028650
12 May 2026 02:13:00.000,-6876.806078,-118.906121,-64.560756,52360.56192295045184,6878.13699997401818,0.06341402028643
12 May 2026 02:13:10.000,-6874.887414,-185.785431,-100.873259,52360.56192299174290,6878.13699998486481,0.06341402028628
12 May 2026 02:13:20.000,-6872.126605,-252.641983,-137.173404,52360.56192304762226,6878.13699999954861,0.06341402028608
12 May 2026 02:13:30.000,-6868.523991,-319.467587,-173.456747,52360.56192300332623,6878.13699998790707,0.06341402028624
12 May 2026 02:13:40.000,-6864.080011,-386.254058,-209.718842,52360.56192295809160,6878.13699997602362,0.06341402028640
12 May 2026 02:13:50.000,-6858.795212,-452.993214,-245.955247,52360.56192293291679,6878.13699996941068,0.06341402028650
12 May 2026 02:14:00.000,-6852.670239,-519.676880,-282.161524,52360.56192293167987,6878.13699996908599,0.06341402028650
12 May 2026 02:14:10.000,-6845.705844,-586.296889,-318.333237,52360.56192295462097,6878.13699997511230,0.06341402028642
12 May 2026 02:14:20.000,-6837.902879,-652.845078,-354.465956,52360.56192299813119,6878.13699998654465,0.06341402028626
12 May 2026 02:14:30.000,-6829.262300,-719.313297,-390.555255,52360.56192305363948,6878.13700000112476,0.06341402028606
12 May 2026 02:14:40.000,-6819.785166,-785.693403,-426.596711,52360.56192299671238,6878.13699998617085,0.06341402028626
12 May 2026 02:14:50.000,-6809.472638,-851.977265,-462.585912,52360.56192295369692,6878.13699997486856,0.06341402028642
12 May 2026 02:15:00.000,-6798.325978,-918.156764,-498.518448,52360.56192293142522,6878.13699996901778,0.06341402028650
12 May 2026 02:15:10.000,-6786.346553,-984.223792,-534.389917,52360.56192293329514,6878.13699996950982,0.06341402028649
12 May 2026 02:15:20.000,-6773.535829,-1050.170257,-570.195926,52360.56192295913934,6878.13699997630010,0.06341402028640
12 May 2026 02:15:30.000,-6759.895376,-1115.988080,-605.932089,52360.56192300482508,6878.13699998830270,0.06341402028623
12 May 2026 02:15:40.000,-6745.426865,-1181.669200,-641.594027,52360.56192304593424,6878.13699999910386,0.06341402028608
12 May 2026 02:15:50.000,-6730.132069,-1247.205570,-677.177373,52360.56192299031682,6878.13699998449192,0.06341402028629
12 May 2026 02:16:00.000,-6714.012860,-1312.589163,-712.677768,52360.56192294962966,6878.13699997380081,0.06341402028643
12 May 2026 02:16:10.000,-6697.071213,-1377.811970,-748.090862,52360.56192293026834,6878.13699996871492,0.06341402028651
12 May 2026 02:16:20.000,-6679.309203,-1442.866000,-783.412319,52360.56192293531785,6878.13699997004096,0.06341402028649
12 May 2026 02:16:30.000,-6660.729007,-1507.743286,-818.637811,52360.56192296393419,6878.13699997755975,0.06341402028638
12 May 2026 02:16:40.000,-6641.332901,-1572.435880,-853.763023,52360.56192301167903,6878.13699999010169,0.06341402028621
12 May 2026 02:16:50.000,-6621.123259,-1636.935856,-888.783653,52360.56192303841090,6878.13699999712662,0.06341402028611
12 May 2026 02:17:00.000,-6600.102558,-1701.235316,-923.695411,52360.56192298417591,6878.13699998287666,0.06341402028631
12 May 2026 02:17:10.000,-6578.273373,-1765.326381,-958.494020,52360.56192294586072,6878.13699997281128,0.06341402028645
12 May 2026 02:17:20.000,-6555.638378,-1829.201201,-993.175218,52360.56192292951891,6878.13699996851756,0.06341402028651
12 May 2026 02:17:30.000,-6532.200345,-1892.851952,-1027.734756,52360.56192293766071,6878.13699997065851,0.06341402028648
12 May 2026 02:17:40.000,-6507.962146,-1956.270837,-1062.168401,52360.56192296907830,6878.13699997891217,0.06341402028636
12 May 2026 02:17:50.000,-6482.926749,-2019.450087,-1096.471935,52360.56192301872215,6878.13699999195342,0.06341402028618
12 May 2026 02:18:00.000,-6457.097221,-2082.381963,-1130.641156,52360.56192303096759,6878.13699999517030,0.06341402028614
12 May 2026 02:18:10.000,-6430.476727,-2145.058756,-1164.671878,52360.56192297831149,6878.13699998133598,0.06341402028633
12 May 2026 02:18:20.000,-6403.068527,-2207.472789,-1198.559933,52360.56192294251377,6878.13699997193180,0.06341402028646
12 May 2026 02:18:30.000,-6374.875979,-2269.616416,-1232.301169,52360.56192292919877,6878.13699996843388,0.06341402028651
12 May 2026 02:18:40.000,-6345.902535,-2331.482024,-1265.891454,52360.56192294044740,6878.13699997138701,0.06341402028647
12 May 2026 02:18:50.000,-6316.151746,-2393.062036,-1299.326672,52360.56192297447706,6878.13699998033007,0.06341402028634
12 May 2026 02:19:00.000,-6285.627256,-2454.348908,-1332.602729,52360.56192302593990,6878.13699999385062,0.06341402028616
12 May 2026 02:19:10.000,-6254.332803,-2515.335133,-1365.715547,52360.56192302361160,6878.13699999323853,0.06341402028617
12 May 2026 02:19:20.000,-6222.272221,-2576.013240,-1398.661071,52360.56192297271627,6878.13699997986623,0.06341402028635
12 May 2026 02:19:30.000,-6189.449437,-2636.375797,-1431.435265,52360.56192293950153,6878.13699997113872,0.06341402028647
12 May 2026 02:19:40.000,-6155.868472,-2696.415408,-1464.034115,52360.56192292928608,6878.13699996845662,0.06341402028651
12 May 2026 02:19:50.000,-6121.533440,-2756.124721,-1496.453626,52360.56192294357606,6878.13699997221102,0.06341402028646
12 May 2026 02:20:00.000,-6086.448546,-2815.496420,-1528.689829,52360.56192298018868,6878.13699998182801,0.06341402028632
12 May 2026 02:20:10.000,-6050.618089,-2874.523233,-1560.738773,52360.56192303333228,6878.13699999579148,0.06341402028613
12 May 2026 02:20:20.000,-6014.046457,-2933.197929,-1592.596534,52360.56192301647388,6878.13699999136225,0.06341402028619
12 May 2026 02:20:30.000,-5976.738129,-2991.513321,-1624.259208,52360.56192296740483,6878.13699997847289,0.06341402028637
12 May 2026 02:20:40.000,-5938.697678,-3049.462265,-1655.722918,52360.56192293691129,6878.13699997046024,0.06341402028648
12 May 2026 02:20:50.000,-5899.929761,-3107.037663,-1686.983808,52360.56192292975902,6878.13699996858031,0.06341402028651
12 May 2026 02:21:00.000,-5860.439128,-3164.232463,-1718.038051,52360.56192294706125,6878.13699997312688,0.06341402028644
12 May 2026 02:21:10.000,-5820.230616,-3221.039657,-1748.881841,52360.56192298614042,6878.13699998339143,0.06341402028630
12 May 2026 02:21:20.000,-5779.309151,-3277.452289,-1779.511400,52360.56192304082651,6878.13699999776054,0.06341402028610
12 May 2026 02:21:30.000,-5737.679745,-3333.463446,-1809.922977,52360.56192300947441,6878.13699998952507,0.06341402028622
12 May 2026 02:21:40.000,-5695.347499,-3389.066268,-1840.112847,52360.56192296236986,6878.13699997714866,0.06341402028639
12 May 2026 02:21:50.000,-5652.317597,-3444.253944,-1870.077310,52360.56192293465574,6878.13699996986725,0.06341402028649
12 May 2026 02:22:00.000,-5608.595310,-3499.019714,-1899.812697,52360.56192293063214,6878.13699996881132,0.06341402028650
12 May 2026 02:22:10.000,-5564.185994,-3553.356869,-1929.315365,52360.56192295092478,6878.13699997414278,0.06341402028643
12 May 2026 02:22:20.000,-5519.095089,-3607.258753,-1958.581700,52360.56192299239046,6878.13699998503580,0.06341402028628
12 May 2026 02:22:30.000,-5473.328119,-3660.718763,-1987.608117,52360.56192304843717,6878.13699999976052,0.06341402028608
12 May 2026 02:22:40.000,-5426.890690,-3713.730351,-2016.391061,52360.56192300271505,6878.13699998774882,0.06341402028624
12 May 2026 02:22:50.000,-5379.788489,-3766.287023,-2044.927006,52360.56192295768415,6878.13699997591903,0.06341402028641
12 May 2026 02:23:00.000,-5332.027288,-3818.382341,-2073.212456,52360.56192293275672,6878.13699996936703,0.06341402028650
12 May 2026 02:23:10.000,-5283.612936,-3870.009924,-2101.243946,52360.56192293188360,6878.13699996913874,0.06341402028650
12 May 2026 02:23:20.000,-5234.551365,-3921.163446,-2129.018042,52360.56192295510846,6878.13699997524054,0.06341402028641
12 May 2026 02:23:30.000,-5184.848583,-3971.836644,-2156.531344,52360.56192299883696,6878.13699998672928,0.06341402028626
12 May 2026 02:23:40.000,-5134.510680,-4022.023308,-2183.780479,52360.56192305289733,6878.13700000093104,0.06341402028606
12 May 2026 02:23:50.000,-5083.543821,-4071.717291,-2210.762111,52360.56192299610120,6878.13699998600987,0.06341402028627
12 May 2026 02:24:00.000,-5031.954250,-4120.912507,-2237.472933,52360.56192295326764,6878.13699997475760,0.06341402028642
12 May 2026 02:24:10.000,-4979.748286,-4169.602929,-2263.909675,52360.56192293127242,6878.13699996897958,0.06341402028650
12 May 2026 02:24:20.000,-4926.932324,-4217.782592,-2290.069098,52360.56192293354979,6878.13699996957621,0.06341402028649
12 May 2026 02:24:30.000,-4873.512834,-4265.445595,-2315.947997,52360.56192295964865,6878.13699997643380,0.06341402028640
12 May 2026 02:24:40.000,-4819.496360,-4312.586099,-2341.543203,52360.56192300552357,6878.13699998848733,0.06341402028623
12 May 2026 02:24:50.000,-4764.889518,-4359.198330,-2366.851579,52360.56192304520664,6878.13699999891014,0.06341402028609
12 May 2026 02:25:00.000,-4709.698997,-4405.276577,-2391.870026,52360.56192298974202,6878.13699998433822,0.06341402028629
12 May 2026 02:25:10.000,-4653.931559,-4450.815198,-2416.595480,52360.56192294928042,6878.13699997370986,0.06341402028644
12 May 2026 02:25:20.000,-4597.594034,-4495.808612,-2441.024910,52360.56192293022468,6878.13699996870218,0.06341402028651
12 May 2026 02:25:30.000,-4540.693324,-4540.251309,-2465.155326,52360.56192293557979,6878.13699997010917,0.06341402028649
12 May 2026 02:25:40.000,-4483.236398,-4584.137845,-2488.983771,52360.56192296447261,6878.13699997770073,0.06341402028638
12 May 2026 02:25:50.000,-4425.230294,-4627.462844,-2512.507326,52360.56192301244300,6878.13699999030268,0.06341402028621
12 May 2026 02:26:00.000,-4366.682119,-4670.220998,-2535.723109,52360.56192303765420,6878.13699999692562,0.06341402028611
12 May 2026 02:26:10.000,-4307.599045,-4712.407070,-2558.628278,52360.56192298359383,6878.13699998272477,0.06341402028631
12 May 2026 02:26:20.000,-4247.988307,-4754.015893,-2581.220025,52360.56192294557695,6878.13699997273761,0.06341402028645
12 May 2026 02:26:30.000,-4187.857210,-4795.042369,-2603.495584,52360.56192292953347,6878.13699996852301,0.06341402028651
12 May 2026 02:26:40.000,-4127.213118,-4835.481473,-2625.452226,52360.56192293801723,6878.13699997075128,0.06341402028648
12 May 2026 02:26:50.000,-4066.063460,-4875.328251,-2647.087262,52360.56192296960944,6878.13699997905042,0.06341402028636
12 May 2026 02:27:00.000,-4004.415727,-4914.577823,-2668.398040,52360.56192301951523,6878.13699999216169,0.06341402028618
12 May 2026 02:27:10.000,-3942.277470,-4953.225380,-2689.381951,52360.56192303023272,6878.13699999497840,0.06341402028614
12 May 2026 02:27:20.000,-3879.656301,-4991.266188,-2710.036425,52360.56192297779489,6878.13699998120046,0.06341402028633
12 May 2026 02:27:30.000,-3816.559890,-5028.695587,-2730.358931,52360.56192294223001,6878.13699997185631,0.06341402028646
12 May 2026 02:27:40.000,-3752.995968,-5065.508992,-2750.346979,52360.56192292927881,6878.13699996845389,0.06341402028651
12 May 2026 02:27:50.000,-3688.972319,-5101.701895,-2769.998122,52360.56192294078937,6878.13699997147705,0.06341402028647
12 May 2026 02:28:00.000,-3624.496788,-5137.269861,-2789.309951,52360.56192297506641,6878.13699998048378,0.06341402028634
12 May 2026 02:28:10.000,-3559.577271,-5172.208533,-2808.280103,52360.56192302674026,6878.13699999405890,0.06341402028615
12 May 2026 02:28:20.000,-3494.221721,-5206.513632,-2826.906252,52360.56192302294221,6878.13699999306209,0.06341402028617
12 May 2026 02:28:30.000,-3428.438144,-5240.180956,-2845.186117,52360.56192297220696,6878.13699997973072,0.06341402028635
12 May 2026 02:28:40.000,-3362.234597,-5273.206379,-2863.117459,52360.56192293926142,6878.13699997107869,0.06341402028647
12 May 2026 02:28:50.000,-3295.619192,-5305.585858,-2880.698081,52360.56192292937340,6878.13699996848118,0.06341402028651
12 May 2026 02:29:00.000,-3228.600087,-5337.315425,-2897.925831,52360.56192294396897,6878.13699997231561,0.06341402028646
12 May 2026 02:29:10.000,-3161.185493,-5368.391194,-2914.798597,52360.56192298080714,6878.13699998199263,0.06341402028632
12 May 2026 02:29:20.000,-3093.383667,-5398.809358,-2931.314312,52360.56192303412536,6878.13699999599976,0.06341402028613
12 May 2026 02:29:30.000,-3025.202915,-5428.566191,-2947.470954,52360.56192301582632,6878.13699999119035,0.06341402028619
