Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
12 May 2026 01:12:20.000,52360.561922960202,-28.975901599616
12 May 2026 01:12:30.000,52360.561923006549,-28.975901599565
12 May 2026 01:12:40.000,52360.561923043446,-28.975901599524
12 May 2026 01:12:50.000,52360.561922988229,-28.975901599585
12 May 2026 01:13:00.000,52360.561922948240,-28.975901599629
12 May 2026 01:13:10.000,52360.561922929781,-28.975901599650
12 May 2026 01:13:20.000,52360.561922935703,-28.975901599643
12 May 2026 01:13:30.000,52360.561922965127,-28.975901599611
12 May 2026 01:13:40.000,52360.561923013476,-28.975901599557
12 May 2026 01:13:50.000,52360.561923035944,-28.975901599532
12 May 2026 01:14:00.000,52360.561922982211,-28.975901599592
12 May 2026 01:14:10.000,52360.561922944602,-28.975901599633
12 May 2026 01:14:20.000,52360.561922929148,-28.975901599650
12 May 2026 01:14:30.000,52360.561922938170,-28.975901599640
12 May 2026 01:14:40.000,52360.561922970366,-28.975901599605
12 May 2026 01:14:50.000,52360.561923020578,-28.975901599549
12 May 2026 01:15:00.000,52360.561923028523,-28.975901599540
12 May 2026 01:15:10.000,52360.561922976369,-28.975901599598
12 May 2026 01:15:20.000,52360.561922941328,-28.975901599637
12 May 2026 01:15:30.000,52360.561922928922,-28.975901599651
12 May 2026 01:15:40.000,52360.561922941059,-28.975901599637
12 May 2026 01:15:50.000,52360.561922975845,-28.975901599599
12 May 2026 01:16:00.000,52360.561923027846,-28.975901599541
12 May 2026 01:16:10.000,52360.561923021240,-28.975901599549
12 May 2026 01:16:20.000,52360.561922970817,-28.975901599604
12 May 2026 01:16:30.000,52360.561922938439,-28.975901599640
12 May 2026 01:16:40.000,52360.561922929082,-28.975901599651
12 May 2026 01:16:50.000,52360.561922944253,-28.975901599634
12 May 2026 01:17:00.000,52360.561922981629,-28.975901599592
12 May 2026 01:17:10.000,52360.561923035246,-28.975901599533
12 May 2026 01:17:20.000,52360.561923014116,-28.975901599556
12 May 2026 01:17:30.000,52360.561922965608,-28.975901599610
12 May 2026 01:17:40.000,52360.561922935929,-28.975901599643
12 May 2026 01:17:50.000,52360.561922929708,-28.975901599650
12 May 2026 01:18:00.000,52360.561922947869,-28.975901599630
12 May 2026 01:18:10.000,52360.561922987668,-28.975901599586
12 May 2026 01:18:20.000,52360.561923042755,-28.975901599525
12 May 2026 01:18:30.000,52360.561923007182,-28.975901599564
12 May 2026 01:18:40.000,52360.561922960689,-28.975901599616
12 May 2026 01:18:50.000,52360.561922933768,-28.975901599645
12 May 2026 01:19:00.000,52360.561922930669,-28.975901599649
12 May 2026 01:19:10.000,52360.561922951856,-28.975901599625
12 May 2026 01:19:20.000,52360.561922994035,-28.975901599579
12 May 2026 01:19:30.000,52360.561923050424,-28.975901599516
12 May 2026 01:19:40.000,52360.561923000460,-28.975901599572
12 May 2026 01:19:50.000,52360.561922956098,-28.975901599621
12 May 2026 01:20:00.000,52360.561922932036,-28.975901599647
12 May 2026 01:20:10.000,52360.561922932022,-28.975901599647
12 May 2026 01:20:20.000,52360.561922956120,-28.975901599621
12 May 2026 01:20:30.000,52360.561923000496,-28.975901599571
12 May 2026 01:20:40.000,52360.561923050380,-28.975901599516
12 May 2026 01:20:50.000,52360.561922993933,-28.975901599579
12 May 2026 01:21:00.000,52360.561922951834,-28.975901599625
12 May 2026 01:21:10.000,52360.561922930690,-28.975901599649
12 May 2026 01:21:20.000,52360.561922933790,-28.975901599645
12 May 2026 01:21:30.000,52360.561922960769,-28.975901599615
12 May 2026 01:21:40.000,52360.561923007255,-28.975901599564
12 May 2026 01:21:50.000,52360.561923042733,-28.975901599525
12 May 2026 01:22:00.000,52360.561922987668,-28.975901599586
12 May 2026 01:22:10.000,52360.561922947869,-28.975901599630
12 May 2026 01:22:20.000,52360.561922929708,-28.975901599650
12 May 2026 01:22:30.000,52360.561922935944,-28.975901599643
12 May 2026 01:22:40.000,52360.561922965680,-28.975901599610
12 May 2026 01:22:50.000,52360.561923014218,-28.975901599556
12 May 2026 01:23:00.000,52360.561923035188,-28.975901599533
12 May 2026 01:23:10.000,52360.561922981600,-28.975901599592
12 May 2026 01:23:20.000,52360.561922944289,-28.975901599634
12 May 2026 01:23:30.000,52360.561922929104,-28.975901599651
12 May 2026 01:23:40.000,52360.561922938497,-28.975901599640
12 May 2026 01:23:50.000,52360.561922970926,-28.975901599604
12 May 2026 01:24:00.000,52360.561923021320,-28.975901599548
12 May 2026 01:24:10.000,52360.561923027817,-28.975901599541
12 May 2026 01:24:20.000,52360.561922975852,-28.975901599599
12 May 2026 01:24:30.000,52360.561922941073,-28.975901599637
12 May 2026 01:24:40.000,52360.561922928966,-28.975901599651
12 May 2026 01:24:50.000,52360.561922941393,-28.975901599637
12 May 2026 01:25:00.000,52360.561922976434,-28.975901599598
12 May 2026 01:25:10.000,52360.561923028588,-28.975901599540
12 May 2026 01:25:20.000,52360.561923020556,-28.975901599549
12 May 2026 01:25:30.000,52360.561922970344,-28.975901599605
12 May 2026 01:25:40.000,52360.561922938185,-28.975901599640
12 May 2026 01:25:50.000,52360.561922929184,-28.975901599650
12 May 2026 01:26:00.000,52360.561922944667,-28.975901599633
12 May 2026 01:26:10.000,52360.561922982306,-28.975901599592
12 May 2026 01:26:20.000,52360.561923036061,-28.975901599532
12 May 2026 01:26:30.000,52360.561923013476,-28.975901599557
12 May 2026 01:26:40.000,52360.561922965186,-28.975901599611
12 May 2026 01:26:50.000,52360.561922935718,-28.975901599643
12 May 2026 01:27:00.000,52360.561922929803,-28.975901599650
12 May 2026 01:27:10.000,52360.561922948327,-28.975901599629
12 May 2026 01:27:20.000,52360.561922988338,-28.975901599585
12 May 2026 01:27:30.000,52360.561923043635,-28.975901599524
12 May 2026 01:27:40.000,52360.561923006571,-28.975901599565
12 May 2026 01:27:50.000,52360.561922960253,-28.975901599616
12 May 2026 01:28:00.000,52360.561922933608,-28.975901599646
12 May 2026 01:28:10.000,52360.561922930865,-28.975901599649
12 May 2026 01:28:20.000,52360.561922952293,-28.975901599625
12 May 2026 01:28:30.000,52360.561922994653,-28.975901599578
12 May 2026 01:28:40.000,52360.561923051246,-28.975901599515
12 May 2026 01:28:50.000,52360.561922999856,-28.975901599572
12 May 2026 01:29:00.000,52360.561922955705,-28.975901599621
12 May 2026 01:29:10.000,52360.561922931927,-28.975901599647
12 May 2026 01:29:20.000,52360.561922932262,-28.975901599647
12 May 2026 01:29:30.000,52360.561922956615,-28.975901599620
12 May 2026 01:29:40.000,52360.561923001260,-28.975901599571
12 May 2026 01:29:50.000,52360.561923049616,-28.975901599517
12 May 2026 01:30:00.000,52360.561922993329,-28.975901599579
12 May 2026 01:30:10.000,52360.561922951434,-28.975901599626
12 May 2026 01:30:20.000,52360.561922930596,-28.975901599649
12 May 2026 01:30:30.000,52360.561922934066,-28.975901599645
12 May 2026 01:30:40.000,52360.561922961278,-28.975901599615
12 May 2026 01:30:50.000,52360.561923008012,-28.975901599563
12 May 2026 01:31:00.000,52360.561923042012,-28.975901599526
12 May 2026 01:31:10.000,52360.561922987094,-28.975901599586
12 May 2026 01:31:20.000,52360.561922947520,-28.975901599630
12 May 2026 01:31:30.000,52360.561922929679,-28.975901599650
12 May 2026 01:31:40.000,52360.561922936235,-28.975901599643
12 May 2026 01:31:50.000,52360.561922966248,-28.975901599609
12 May 2026 01:32:00.000,52360.561923014975,-28.975901599555
12 May 2026 01:32:10.000,52360.561923034504,-28.975901599534
12 May 2026 01:32:20.000,52360.561922981062,-28.975901599593
12 May 2026 01:32:30.000,52360.561922943969,-28.975901599634
12 May 2026 01:32:40.000,52360.561922929141,-28.975901599650
12 May 2026 01:32:50.000,52360.561922938825,-28.975901599640
12 May 2026 01:33:00.000,52360.561922971501,-28.975901599604
12 May 2026 01:33:10.000,52360.561923022127,-28.975901599548
12 May 2026 01:33:20.000,52360.561923027140,-28.975901599542
12 May 2026 01:33:30.000,52360.561922975321,-28.975901599599
12 May 2026 01:33:40.000,52360.561922940789,-28.975901599638
12 May 2026 01:33:50.000,52360.561922929010,-28.975901599651
12 May 2026 01:34:00.000,52360.561922941735,-28.975901599637
12 May 2026 01:34:10.000,52360.561922977089,-28.975901599597
12 May 2026 01:34:20.000,52360.561923029418,-28.975901599539
12 May 2026 01:34:30.000,52360.561923019879,-28.975901599550
12 May 2026 01:34:40.000,52360.561922969850,-28.975901599605
12 May 2026 01:34:50.000,52360.561922937966,-28.975901599641
12 May 2026 01:35:00.000,52360.561922929286,-28.975901599650
12 May 2026 01:35:10.000,52360.561922945068,-28.975901599633
12 May 2026 01:35:20.000,52360.561922982903,-28.975901599591
12 May 2026 01:35:30.000,52360.561923036832,-28.975901599531
12 May 2026 01:35:40.000,52360.561923012800,-28.975901599558
12 May 2026 01:35:50.000,52360.561922964655,-28.975901599611
12 May 2026 01:36:00.000,52360.561922935536,-28.975901599643
12 May 2026 01:36:10.000,52360.561922929941,-28.975901599650
12 May 2026 01:36:20.000,52360.561922948749,-28.975901599629
12 May 2026 01:36:30.000,52360.561922989044,-28.975901599584
12 May 2026 01:36:40.000,52360.561923044406,-28.975901599523
12 May 2026 01:36:50.000,52360.561923005924,-28.975901599565
12 May 2026 01:37:00.000,52360.561922959787,-28.975901599617
12 May 2026 01:37:10.000,52360.561922933484,-28.975901599646
12 May 2026 01:37:20.000,52360.561922930974,-28.975901599648
12 May 2026 01:37:30.000,52360.561922952758,-28.975901599624
12 May 2026 01:37:40.000,52360.561922995374,-28.975901599577
12 May 2026 01:37:50.000,52360.561923052039,-28.975901599514
12 May 2026 01:38:00.000,52360.561922999193,-28.975901599573
12 May 2026 01:38:10.000,52360.561922955239,-28.975901599622
12 May 2026 01:38:20.000,52360.561922931804,-28.975901599648
12 May 2026 01:38:30.000,52360.561922932466,-28.975901599647
12 May 2026 01:38:40.000,52360.561922957117,-28.975901599620
12 May 2026 01:38:50.000,52360.561923001944,-28.975901599570
12 May 2026 01:39:00.000,52360.561923048888,-28.975901599518
12 May 2026 01:39:10.000,52360.561922992740,-28.975901599580
12 May 2026 01:39:20.000,52360.561922951092,-28.975901599626
12 May 2026 01:39:30.000,52360.561922930530,-28.975901599649
12 May 2026 01:39:40.000,52360.561922934277,-28.975901599645
12 May 2026 01:39:50.000,52360.561922961795,-28.975901599614
12 May 2026 01:40:00.000,52360.561923008710,-28.975901599562
12 May 2026 01:40:10.000,52360.561923041321,-28.975901599526
12 May 2026 01:40:20.000,52360.561922986504,-28.975901599587
12 May 2026 01:40:30.000,52360.561922947214,-28.975901599630
12 May 2026 01:40:40.000,52360.561922929628,-28.975901599650
12 May 2026 01:40:50.000,52360.561922936511,-28.975901599642
12 May 2026 01:41:00.000,52360.561922966815,-28.975901599609
12 May 2026 01:41:10.000,52360.561923015703,-28.975901599555
12 May 2026 01:41:20.000,52360.561923033776,-28.975901599535
12 May 2026 01:41:30.000,52360.561922980509,-28.975901599594
12 May 2026 01:41:40.000,52360.561922943722,-28.975901599634
12 May 2026 01:41:50.000,52360.561922929155,-28.975901599650
12 May 2026 01:42:00.000,52360.561922939138,-28.975901599639
12 May 2026 01:42:10.000,52360.561922972127,-28.975901599603
12 May 2026 01:42:20.000,52360.561923022862,-28.975901599547
12 May 2026 01:42:30.000,52360.561923026391,-28.975901599543
12 May 2026 01:42:40.000,52360.561922974768,-28.975901599600
12 May 2026 01:42:50.000,52360.561922940513,-28.975901599638
12 May 2026 01:43:00.000,52360.561922929039,-28.975901599651
12 May 2026 01:43:10.000,52360.561922942128,-28.975901599636
12 May 2026 01:43:20.000,52360.561922977700,-28.975901599597
12 May 2026 01:43:30.000,52360.561923030204,-28.975901599539
12 May 2026 01:43:40.000,52360.561923019195,-28.975901599551
12 May 2026 01:43:50.000,52360.561922969391,-28.975901599606
12 May 2026 01:44:00.000,52360.561922937770,-28.975901599641
12 May 2026 01:44:10.000,52360.561922929344,-28.975901599650
12 May 2026 01:44:20.000,52360.561922945453,-28.975901599632
12 May 2026 01:44:30.000,52360.561922983543,-28.975901599590
12 May 2026 01:44:40.000,52360.561923037661,-28.975901599530
12 May 2026 01:44:50.000,52360.561923012094,-28.975901599559
12 May 2026 01:45:00.000,52360.561922964218,-28.975901599612
12 May 2026 01:45:10.000,52360.561922935354,-28.975901599644
12 May 2026 01:45:20.000,52360.561922930101,-28.975901599649
12 May 2026 01:45:30.000,52360.561922949179,-28.975901599628
12 May 2026 01:45:40.000,52360.561922989684,-28.975901599583
12 May 2026 01:45:50.000,52360.561923045214,-28.975901599522
12 May 2026 01:46:00.000,52360.561923005269,-28.975901599566
12 May 2026 01:46:10.000,52360.561922959372,-28.975901599617
12 May 2026 01:46:20.000,52360.561922933339,-28.975901599646
12 May 2026 01:46:30.000,52360.561922931171,-28.975901599648
12 May 2026 01:46:40.000,52360.561922953217,-28.975901599624
12 May 2026 01:46:50.000,52360.561922996058,-28.975901599576
12 May 2026 01:47:00.000,52360.561923052883,-28.975901599514
12 May 2026 01:47:10.000,52360.561922998582,-28.975901599574
12 May 2026 01:47:20.000,52360.561922954876,-28.975901599622
12 May 2026 01:47:30.000,52360.561922931680,-28.975901599648
12 May 2026 01:47:40.000,52360.561922932648,-28.975901599647
12 May 2026 01:47:50.000,52360.561922957582,-28.975901599619
12 May 2026 01:48:00.000,52360.561923002657,-28.975901599569
12 May 2026 01:48:10.000,52360.561923048168,-28.975901599519
12 May 2026 01:48:20.000,52360.561922992121,-28.975901599581
12 May 2026 01:48:30.000,52360.561922950692,-28.975901599627
12 May 2026 01:48:40.000,52360.561922930450,-28.975901599649
12 May 2026 01:48:50.000,52360.561922934547,-28.975901599644
12 May 2026 01:49:00.000,52360.561922962304,-28.975901599614
12 May 2026 01:49:10.000,52360.561923009482,-28.975901599562
12 May 2026 01:49:20.000,52360.561923040535,-28.975901599527
12 May 2026 01:49:30.000,52360.561922985908,-28.975901599588
12 May 2026 01:49:40.000,52360.561922946865,-28.975901599631
12 May 2026 01:49:50.000,52360.561922929621,-28.975901599650
12 May 2026 01:50:00.000,52360.561922936839,-28.975901599642
12 May 2026 01:50:10.000,52360.561922967354,-28.975901599608
12 May 2026 01:50:20.000,52360.561923016459,-28.975901599554
12 May 2026 01:50:30.000,52360.561923033063,-28.975901599535
12 May 2026 01:50:40.000,52360.561922979956,-28.975901599594
12 May 2026 01:50:50.000,52360.561922943394,-28.975901599635
12 May 2026 01:51:00.000,52360.561922929170,-28.975901599650
12 May 2026 01:51:10.000,52360.561922939443,-28.975901599639
12 May 2026 01:51:20.000,52360.561922972673,-28.975901599602
12 May 2026 01:51:30.000,52360.561923023648,-28.975901599546
12 May 2026 01:51:40.000,52360.561923025700,-28.975901599544
12 May 2026 01:51:50.000,52360.561922974259,-28.975901599601
12 May 2026 01:52:00.000,52360.561922940287,-28.975901599638
12 May 2026 01:52:10.000,52360.561922929141,-28.975901599650
12 May 2026 01:52:20.000,52360.561922942448,-28.975901599636
12 May 2026 01:52:30.000,52360.561922978333,-28.975901599596
12 May 2026 01:52:40.000,52360.561923030968,-28.975901599538
12 May 2026 01:52:50.000,52360.561923018504,-28.975901599552
12 May 2026 01:53:00.000,52360.561922968838,-28.975901599607
12 May 2026 01:53:10.000,52360.561922937530,-28.975901599641
12 May 2026 01:53:20.000,52360.561922929461,-28.975901599650
12 May 2026 01:53:30.000,52360.561922945861,-28.975901599632
12 May 2026 01:53:40.000,52360.561922984212,-28.975901599590
12 May 2026 01:53:50.000,52360.561923038440,-28.975901599530
12 May 2026 01:54:00.000,52360.561923011468,-28.975901599559
12 May 2026 01:54:10.000,52360.561922963745,-28.975901599612
12 May 2026 01:54:20.000,52360.561922935187,-28.975901599644
12 May 2026 01:54:30.000,52360.561922930181,-28.975901599649
12 May 2026 01:54:40.000,52360.561922949586,-28.975901599628
12 May 2026 01:54:50.000,52360.561922990360,-28.975901599583
12 May 2026 01:55:00.000,52360.561923045992,-28.975901599521
12 May 2026 01:55:10.000,52360.561923004650,-28.975901599567
12 May 2026 01:55:20.000,52360.561922958943,-28.975901599617
12 May 2026 01:55:30.000,52360.561922933208,-28.975901599646
12 May 2026 01:55:40.000,52360.561922931331,-28.975901599648
12 May 2026 01:55:50.000,52360.561922953697,-28.975901599623
12 May 2026 01:56:00.000,52360.561922996792,-28.975901599576
12 May 2026 01:56:10.000,52360.561923053712,-28.975901599513
12 May 2026 01:56:20.000,52360.561922997942,-28.975901599574
12 May 2026 01:56:30.000,52360.561922954468,-28.975901599622
12 May 2026 01:56:40.000,52360.561922931585,-28.975901599648
12 May 2026 01:56:50.000,52360.561922932866,-28.975901599646
12 May 2026 01:57:00.000,52360.561922958106,-28.975901599618
12 May 2026 01:57:10.000,52360.561923003355,-28.975901599568
12 May 2026 01:57:20.000,52360.561923047426,-28.975901599520
12 May 2026 01:57:30.000,52360.561922991517,-28.975901599581
12 May 2026 01:57:40.000,52360.561922950321,-28.975901599627
12 May 2026 01:57:50.000,52360.561922930407,-28.975901599649
12 May 2026 01:58:00.000,52360.561922934794,-28.975901599644
12 May 2026 01:58:10.000,52360.561922962865,-28.975901599613
12 May 2026 01:58:20.000,52360.561923010173,-28.975901599561
12 May 2026 01:58:30.000,52360.561923039801,-28.975901599528
12 May 2026 01:58:40.000,52360.561922985326,-28.975901599588
12 May 2026 01:58:50.000,52360.561922946559,-28.975901599631
12 May 2026 01:59:00.000,52360.561922929577,-28.975901599650
12 May 2026 01:59:10.000,52360.561922937093,-28.975901599642
12 May 2026 01:59:20.000,52360.561922967936,-28.975901599608
12 May 2026 01:59:30.000,52360.561923017209,-28.975901599553
12 May 2026 01:59:40.000,52360.561923032365,-28.975901599536
12 May 2026 01:59:50.000,52360.561922979352,-28.975901599595
12 May 2026 02:00:00.000,52360.561922943110,-28.975901599635
12 May 2026 02:00:10.000,52360.561922929141,-28.975901599650
