Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
19 May 2026 04:24:20.000,52169.899586068197,-29.188081741791
19 May 2026 04:24:30.000,52169.899586015694,-29.188081741850
19 May 2026 04:24:40.000,52169.899585980667,-29.188081741889
19 May 2026 04:24:50.000,52169.899585968727,-29.188081741903
19 May 2026 04:25:00.000,52169.899585981824,-29.188081741888
19 May 2026 04:25:10.000,52169.899586017797,-29.188081741848
19 May 2026 04:25:20.000,52169.899586070926,-29.188081741788
19 May 2026 04:25:30.000,52169.899586056577,-29.188081741804
19 May 2026 04:25:40.000,52169.899586006984,-29.188081741860
19 May 2026 04:25:50.000,52169.899585976324,-29.188081741894
19 May 2026 04:26:00.000,52169.899585969419,-29.188081741902
19 May 2026 04:26:10.000,52169.899585987376,-29.188081741882
19 May 2026 04:26:20.000,52169.899586027386,-29.188081741837
19 May 2026 04:26:30.000,52169.899586082916,-29.188081741775
19 May 2026 04:26:40.000,52169.899586045423,-29.188081741817
19 May 2026 04:26:50.000,52169.899585999134,-29.188081741869
19 May 2026 04:27:00.000,52169.899585972918,-29.188081741898
19 May 2026 04:27:10.000,52169.899585971063,-29.188081741900
19 May 2026 04:27:20.000,52169.899585993808,-29.188081741875
19 May 2026 04:27:30.000,52169.899586037565,-29.188081741826
19 May 2026 04:27:40.000,52169.899586091939,-29.188081741765
19 May 2026 04:27:50.000,52169.899586034815,-29.188081741829
19 May 2026 04:28:00.000,52169.899585992025,-29.188081741877
19 May 2026 04:28:10.000,52169.899585970488,-29.188081741901
19 May 2026 04:28:20.000,52169.899585973690,-29.188081741897
19 May 2026 04:28:30.000,52169.899586001120,-29.188081741866
19 May 2026 04:28:40.000,52169.899586048356,-29.188081741814
19 May 2026 04:28:50.000,52169.899586079737,-29.188081741778
19 May 2026 04:29:00.000,52169.899586024796,-29.188081741840
19 May 2026 04:29:10.000,52169.899585985819,-29.188081741884
19 May 2026 04:29:20.000,52169.899585969113,-29.188081741902
19 May 2026 04:29:30.000,52169.899585977386,-29.188081741893
19 May 2026 04:29:40.000,52169.899586009262,-29.188081741857
19 May 2026 04:29:50.000,52169.899586059648,-29.188081741801
19 May 2026 04:30:00.000,52169.899586067790,-29.188081741792
19 May 2026 04:30:10.000,52169.899586015395,-29.188081741850
19 May 2026 04:30:20.000,52169.899585980515,-29.188081741889
19 May 2026 04:30:30.000,52169.899585968771,-29.188081741903
19 May 2026 04:30:40.000,52169.899585981999,-29.188081741888
19 May 2026 04:30:50.000,52169.899586018124,-29.188081741847
19 May 2026 04:31:00.000,52169.899586071391,-29.188081741788
19 May 2026 04:31:10.000,52169.899586056214,-29.188081741805
19 May 2026 04:31:20.000,52169.899586006744,-29.188081741860
19 May 2026 04:31:30.000,52169.899585976171,-29.188081741894
19 May 2026 04:31:40.000,52169.899585969433,-29.188081741902
19 May 2026 04:31:50.000,52169.899585987579,-29.188081741882
19 May 2026 04:32:00.000,52169.899586027735,-29.188081741837
19 May 2026 04:32:10.000,52169.899586083418,-29.188081741774
19 May 2026 04:32:20.000,52169.899586045118,-29.188081741817
19 May 2026 04:32:30.000,52169.899585998843,-29.188081741869
19 May 2026 04:32:40.000,52169.899585972817,-29.188081741898
19 May 2026 04:32:50.000,52169.899585971143,-29.188081741900
19 May 2026 04:33:00.000,52169.899585994070,-29.188081741874
19 May 2026 04:33:10.000,52169.899586038009,-29.188081741825
19 May 2026 04:33:20.000,52169.899586091546,-29.188081741765
19 May 2026 04:33:30.000,52169.899586034473,-29.188081741829
19 May 2026 04:33:40.000,52169.899585991792,-29.188081741877
19 May 2026 04:33:50.000,52169.899585970452,-29.188081741901
19 May 2026 04:34:00.000,52169.899585973864,-29.188081741897
19 May 2026 04:34:10.000,52169.899586001433,-29.188081741866
19 May 2026 04:34:20.000,52169.899586048770,-29.188081741813
19 May 2026 04:34:30.000,52169.899586079337,-29.188081741779
19 May 2026 04:34:40.000,52169.899586024439,-29.188081741840
19 May 2026 04:34:50.000,52169.899585985644,-29.188081741884
19 May 2026 04:35:00.000,52169.899585969120,-29.188081741902
19 May 2026 04:35:10.000,52169.899585977546,-29.188081741893
19 May 2026 04:35:20.000,52169.899586009560,-29.188081741857
19 May 2026 04:35:30.000,52169.899586060092,-29.188081741800
19 May 2026 04:35:40.000,52169.899586067433,-29.188081741792
19 May 2026 04:35:50.000,52169.899586015119,-29.188081741851
19 May 2026 04:36:00.000,52169.899585980413,-29.188081741890
19 May 2026 04:36:10.000,52169.899585968808,-29.188081741903
19 May 2026 04:36:20.000,52169.899585982239,-29.188081741888
19 May 2026 04:36:30.000,52169.899586018495,-29.188081741847
19 May 2026 04:36:40.000,52169.899586071777,-29.188081741787
19 May 2026 04:36:50.000,52169.899586055864,-29.188081741805
19 May 2026 04:37:00.000,52169.899586006482,-29.188081741860
19 May 2026 04:37:10.000,52169.899585976091,-29.188081741894
19 May 2026 04:37:20.000,52169.899585969521,-29.188081741902
19 May 2026 04:37:30.000,52169.899585987827,-29.188081741881
19 May 2026 04:37:40.000,52169.899586028121,-29.188081741836
19 May 2026 04:37:50.000,52169.899586083833,-29.188081741774
19 May 2026 04:38:00.000,52169.899586044725,-29.188081741818
19 May 2026 04:38:10.000,52169.899585998646,-29.188081741869
19 May 2026 04:38:20.000,52169.899585972744,-29.188081741898
19 May 2026 04:38:30.000,52169.899585971245,-29.188081741900
19 May 2026 04:38:40.000,52169.899585994339,-29.188081741874
19 May 2026 04:38:50.000,52169.899586038344,-29.188081741825
19 May 2026 04:39:00.000,52169.899586091145,-29.188081741766
19 May 2026 04:39:10.000,52169.899586034138,-29.188081741829
19 May 2026 04:39:20.000,52169.899585991610,-29.188081741877
19 May 2026 04:39:30.000,52169.899585970423,-29.188081741901
19 May 2026 04:39:40.000,52169.899585973981,-29.188081741897
19 May 2026 04:39:50.000,52169.899586001717,-29.188081741866
19 May 2026 04:40:00.000,52169.899586049178,-29.188081741813
19 May 2026 04:40:10.000,52169.899586078929,-29.188081741779
19 May 2026 04:40:20.000,52169.899586024148,-29.188081741841
19 May 2026 04:40:30.000,52169.899585985484,-29.188081741884
19 May 2026 04:40:40.000,52169.899585969113,-29.188081741902
19 May 2026 04:40:50.000,52169.899585977713,-29.188081741893
19 May 2026 04:41:00.000,52169.899586009880,-29.188081741857
19 May 2026 04:41:10.000,52169.899586060514,-29.188081741800
19 May 2026 04:41:20.000,52169.899586067026,-29.188081741793
19 May 2026 04:41:30.000,52169.899586014821,-29.188081741851
19 May 2026 04:41:40.000,52169.899585980223,-29.188081741890
19 May 2026 04:41:50.000,52169.899585968837,-29.188081741903
19 May 2026 04:42:00.000,52169.899585982399,-29.188081741887
19 May 2026 04:42:10.000,52169.899586018873,-29.188081741847
19 May 2026 04:42:20.000,52169.899586072257,-29.188081741787
19 May 2026 04:42:30.000,52169.899586055464,-29.188081741806
19 May 2026 04:42:40.000,52169.899586006206,-29.188081741861
19 May 2026 04:42:50.000,52169.899585975967,-29.188081741895
19 May 2026 04:43:00.000,52169.899585969564,-29.188081741902
19 May 2026 04:43:10.000,52169.899585988082,-29.188081741881
19 May 2026 04:43:20.000,52169.899586028507,-29.188081741836
19 May 2026 04:43:30.000,52169.899586084299,-29.188081741773
19 May 2026 04:43:40.000,52169.899586044390,-29.188081741818
19 May 2026 04:43:50.000,52169.899585998362,-29.188081741869
19 May 2026 04:44:00.000,52169.899585972678,-29.188081741898
19 May 2026 04:44:10.000,52169.899585971361,-29.188081741900
19 May 2026 04:44:20.000,52169.899585994623,-29.188081741874
19 May 2026 04:44:30.000,52169.899586038744,-29.188081741824
19 May 2026 04:44:40.000,52169.899586090745,-29.188081741766
19 May 2026 04:44:50.000,52169.899586033825,-29.188081741830
19 May 2026 04:45:00.000,52169.899585991399,-29.188081741877
19 May 2026 04:45:10.000,52169.899585970423,-29.188081741901
19 May 2026 04:45:20.000,52169.899585974119,-29.188081741897
19 May 2026 04:45:30.000,52169.899586002037,-29.188081741865
19 May 2026 04:45:40.000,52169.899586049622,-29.188081741812
19 May 2026 04:45:50.000,52169.899586078544,-29.188081741780
19 May 2026 04:46:00.000,52169.899586023836,-29.188081741841
19 May 2026 04:46:10.000,52169.899585985317,-29.188081741884
19 May 2026 04:46:20.000,52169.899585969113,-29.188081741902
19 May 2026 04:46:30.000,52169.899585977888,-29.188081741892
19 May 2026 04:46:40.000,52169.899586010208,-29.188081741856
19 May 2026 04:46:50.000,52169.899586060928,-29.188081741799
19 May 2026 04:47:00.000,52169.899586066647,-29.188081741793
19 May 2026 04:47:10.000,52169.899586014537,-29.188081741851
19 May 2026 04:47:20.000,52169.899585980100,-29.188081741890
19 May 2026 04:47:30.000,52169.899585968873,-29.188081741902
19 May 2026 04:47:40.000,52169.899585982617,-29.188081741887
19 May 2026 04:47:50.000,52169.899586019172,-29.188081741846
19 May 2026 04:48:00.000,52169.899586072657,-29.188081741786
19 May 2026 04:48:10.000,52169.899586055108,-29.188081741806
19 May 2026 04:48:20.000,52169.899586005966,-29.188081741861
19 May 2026 04:48:30.000,52169.899585975836,-29.188081741895
19 May 2026 04:48:40.000,52169.899585969652,-29.188081741902
19 May 2026 04:48:50.000,52169.899585988300,-29.188081741881
19 May 2026 04:49:00.000,52169.899586028827,-29.188081741835
19 May 2026 04:49:10.000,52169.899586084721,-29.188081741773
19 May 2026 04:49:20.000,52169.899586044026,-29.188081741818
19 May 2026 04:49:30.000,52169.899585998137,-29.188081741870
19 May 2026 04:49:40.000,52169.899585972613,-29.188081741898
19 May 2026 04:49:50.000,52169.899585971441,-29.188081741900
19 May 2026 04:50:00.000,52169.899585994848,-29.188081741873
19 May 2026 04:50:10.000,52169.899586039137,-29.188081741824
19 May 2026 04:50:20.000,52169.899586090294,-29.188081741767
19 May 2026 04:50:30.000,52169.899586033476,-29.188081741830
19 May 2026 04:50:40.000,52169.899585991210,-29.188081741877
19 May 2026 04:50:50.000,52169.899585970328,-29.188081741901
19 May 2026 04:51:00.000,52169.899585974221,-29.188081741896
19 May 2026 04:51:10.000,52169.899586002277,-29.188081741865
19 May 2026 04:51:20.000,52169.899586050022,-29.188081741812
19 May 2026 04:51:30.000,52169.899586078136,-29.188081741780
19 May 2026 04:51:40.000,52169.899586023515,-29.188081741841
19 May 2026 04:51:50.000,52169.899585985091,-29.188081741884
19 May 2026 04:52:00.000,52169.899585969091,-29.188081741902
19 May 2026 04:52:10.000,52169.899585978055,-29.188081741892
19 May 2026 04:52:20.000,52169.899586010542,-29.188081741856
19 May 2026 04:52:30.000,52169.899586061358,-29.188081741799
19 May 2026 04:52:40.000,52169.899586066254,-29.188081741794
19 May 2026 04:52:50.000,52169.899586014239,-29.188081741852
19 May 2026 04:53:00.000,52169.899585979925,-29.188081741890
19 May 2026 04:53:10.000,52169.899585968880,-29.188081741902
19 May 2026 04:53:20.000,52169.899585982857,-29.188081741887
19 May 2026 04:53:30.000,52169.899586019550,-29.188081741846
19 May 2026 04:53:40.000,52169.899586073094,-29.188081741786
19 May 2026 04:53:50.000,52169.899586054744,-29.188081741806
19 May 2026 04:54:00.000,52169.899586005668,-29.188081741861
19 May 2026 04:54:10.000,52169.899585975756,-29.188081741895
19 May 2026 04:54:20.000,52169.899585969724,-29.188081741902
19 May 2026 04:54:30.000,52169.899585988525,-29.188081741880
19 May 2026 04:54:40.000,52169.899586029220,-29.188081741835
19 May 2026 04:54:50.000,52169.899586085186,-29.188081741772
19 May 2026 04:55:00.000,52169.899586043663,-29.188081741819
19 May 2026 04:55:10.000,52169.899585997926,-29.188081741870
19 May 2026 04:55:20.000,52169.899585972518,-29.188081741898
19 May 2026 04:55:30.000,52169.899585971551,-29.188081741899
19 May 2026 04:55:40.000,52169.899585995146,-29.188081741873
19 May 2026 04:55:50.000,52169.899586039530,-29.188081741823
19 May 2026 04:56:00.000,52169.899586089938,-29.188081741767
19 May 2026 04:56:10.000,52169.899586033134,-29.188081741831
19 May 2026 04:56:20.000,52169.899585990999,-29.188081741878
19 May 2026 04:56:30.000,52169.899585970328,-29.188081741901
19 May 2026 04:56:40.000,52169.899585974381,-29.188081741896
19 May 2026 04:56:50.000,52169.899586002612,-29.188081741865
19 May 2026 04:57:00.000,52169.899586050415,-29.188081741811
19 May 2026 04:57:10.000,52169.899586077758,-29.188081741781
19 May 2026 04:57:20.000,52169.899586023203,-29.188081741842
19 May 2026 04:57:30.000,52169.899585984931,-29.188081741885
19 May 2026 04:57:40.000,52169.899585969120,-29.188081741902
19 May 2026 04:57:50.000,52169.899585978215,-29.188081741892
19 May 2026 04:58:00.000,52169.899586010863,-29.188081741855
19 May 2026 04:58:10.000,52169.899586061751,-29.188081741799
19 May 2026 04:58:20.000,52169.899586065847,-29.188081741794
19 May 2026 04:58:30.000,52169.899586013940,-29.188081741852
19 May 2026 04:58:40.000,52169.899585979780,-29.188081741890
19 May 2026 04:58:50.000,52169.899585968931,-29.188081741902
19 May 2026 04:59:00.000,52169.899585983039,-29.188081741887
19 May 2026 04:59:10.000,52169.899586019877,-29.188081741845
19 May 2026 04:59:20.000,52169.899586073530,-29.188081741785
19 May 2026 04:59:30.000,52169.899586054344,-29.188081741807
19 May 2026 04:59:40.000,52169.899586005413,-29.188081741862
19 May 2026 04:59:50.000,52169.899585975640,-29.188081741895
19 May 2026 05:00:00.000,52169.899585969819,-29.188081741901
19 May 2026 05:00:10.000,52169.899585988773,-29.188081741880
19 May 2026 05:00:20.000,52169.899586029562,-29.188081741835
19 May 2026 05:00:30.000,52169.899586085638,-29.188081741772
19 May 2026 05:00:40.000,52169.899586043291,-29.188081741819
19 May 2026 05:00:50.000,52169.899585997700,-29.188081741870
19 May 2026 05:01:00.000,52169.899585972416,-29.188081741899
19 May 2026 05:01:10.000,52169.899585971631,-29.188081741899
19 May 2026 05:01:20.000,52169.899585995401,-29.188081741873
19 May 2026 05:01:30.000,52169.899586039923,-29.188081741823
19 May 2026 05:01:40.000,52169.899586089479,-29.188081741768
19 May 2026 05:01:50.000,52169.899586032829,-29.188081741831
19 May 2026 05:02:00.000,52169.899585990774,-29.188081741878
19 May 2026 05:02:10.000,52169.899585970248,-29.188081741901
19 May 2026 05:02:20.000,52169.899585974519,-29.188081741896
19 May 2026 05:02:30.000,52169.899586002888,-29.188081741864
19 May 2026 05:02:40.000,52169.899586050829,-29.188081741811
19 May 2026 05:02:50.000,52169.899586077328,-29.188081741781
19 May 2026 05:03:00.000,52169.899586022912,-29.188081741842
19 May 2026 05:03:10.000,52169.899585984771,-29.188081741885
19 May 2026 05:03:20.000,52169.899585969106,-29.188081741902
19 May 2026 05:03:30.000,52169.899585978405,-29.188081741892
19 May 2026 05:03:40.000,52169.899586011241,-29.188081741855
19 May 2026 05:03:50.000,52169.899586062194,-29.188081741798
19 May 2026 05:04:00.000,52169.899586065490,-29.188081741794
19 May 2026 05:04:10.000,52169.899586013657,-29.188081741852
19 May 2026 05:04:20.000,52169.899585979671,-29.188081741890
19 May 2026 05:04:30.000,52169.899585968989,-29.188081741902
19 May 2026 05:04:40.000,52169.899585983236,-29.188081741886
19 May 2026 05:04:50.000,52169.899586020227,-29.188081741845
19 May 2026 05:05:00.000,52169.899586073981,-29.188081741785
19 May 2026 05:05:10.000,52169.899586054009,-29.188081741807
19 May 2026 05:05:20.000,52169.899586005180,-29.188081741862
19 May 2026 05:05:30.000,52169.899585975560,-29.188081741895
19 May 2026 05:05:40.000,52169.899585969863,-29.188081741901
19 May 2026 05:05:50.000,52169.899585989013,-29.188081741880
19 May 2026 05:06:00.000,52169.899586029976,-29.188081741834
19 May 2026 05:06:10.000,52169.899586086067,-29.188081741771
19 May 2026 05:06:20.000,52169.899586042979,-29.188081741820
19 May 2026 05:06:30.000,52169.899585997446,-29.188081741871
19 May 2026 05:06:40.000,52169.899585972373,-29.188081741899
19 May 2026 05:06:50.000,52169.899585971769,-29.188081741899
19 May 2026 05:07:00.000,52169.899585995663,-29.188081741872
19 May 2026 05:07:10.000,52169.899586040308,-29.188081741823
19 May 2026 05:07:20.000,52169.899586089130,-29.188081741768
19 May 2026 05:07:30.000,52169.899586032494,-29.188081741831
19 May 2026 05:07:40.000,52169.899585990570,-29.188081741878
19 May 2026 05:07:50.000,52169.899585970248,-29.188081741901
19 May 2026 05:08:00.000,52169.899585974665,-29.188081741896
19 May 2026 05:08:10.000,52169.899586003216,-29.188081741864
19 May 2026 05:08:20.000,52169.899586051215,-29.188081741810
19 May 2026 05:08:30.000,52169.899586076972,-29.188081741782
19 May 2026 05:08:40.000,52169.899586022570,-29.188081741842
19 May 2026 05:08:50.000,52169.899585984596,-29.188081741885
19 May 2026 05:09:00.000,52169.899585969120,-29.188081741902
19 May 2026 05:09:10.000,52169.899585978565,-29.188081741892
19 May 2026 05:09:20.000,52169.899586011496,-29.188081741855
19 May 2026 05:09:30.000,52169.899586062616,-29.188081741798
19 May 2026 05:09:40.000,52169.899586065076,-29.188081741795
19 May 2026 05:09:50.000,52169.899586013395,-29.188081741853
19 May 2026 05:10:00.000,52169.899585979561,-29.188081741891
19 May 2026 05:10:10.000,52169.899585969040,-29.188081741902
19 May 2026 05:10:20.000,52169.899585983410,-29.188081741886
19 May 2026 05:10:30.000,52169.899586020583,-29.188081741845
19 May 2026 05:10:40.000,52169.899586074454,-29.188081741784
19 May 2026 05:10:50.000,52169.899586053609,-29.188081741808
19 May 2026 05:11:00.000,52169.899586004947,-29.188081741862
19 May 2026 05:11:10.000,52169.899585975443,-29.188081741895
19 May 2026 05:11:20.000,52169.899585969921,-29.188081741901
19 May 2026 05:11:30.000,52169.899585989238,-29.188081741880
19 May 2026 05:11:40.000,52169.899586030340,-29.188081741834
19 May 2026 05:11:50.000,52169.899586086562,-29.188081741771
19 May 2026 05:12:00.000,52169.899586042608,-29.188081741820
19 May 2026 05:12:10.000,52169.899585997220,-29.188081741871
