Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
19 May 2026 02:23:10.000,52169899586.042335510254,-29188081.741820279509
19 May 2026 02:23:20.000,52169899585.996826171875,-29188081.741871204227
19 May 2026 02:23:30.000,52169899585.971687316895,-29188081.741899326444
19 May 2026 02:23:40.000,52169899585.971038818359,-29188081.741900060326
19 May 2026 02:23:50.000,52169899585.994926452637,-29188081.741873327643
19 May 2026 02:24:00.000,52169899586.039558410645,-29188081.741823386401
19 May 2026 02:24:10.000,52169899586.088508605957,-29188081.741768606007
19 May 2026 02:24:20.000,52169899586.031883239746,-29188081.741831969470
19 May 2026 02:24:30.000,52169899585.989936828613,-29188081.741878908128
19 May 2026 02:24:40.000,52169899585.969566345215,-29188081.741901706904
19 May 2026 02:24:50.000,52169899585.973968505859,-29188081.741896778345
19 May 2026 02:25:00.000,52169899586.002441406250,-29188081.741864912212
19 May 2026 02:25:10.000,52169899586.050460815430,-29188081.741811189801
19 May 2026 02:25:20.000,52169899586.076339721680,-29188081.741782225668
19 May 2026 02:25:30.000,52169899586.021980285645,-29188081.741843052208
19 May 2026 02:25:40.000,52169899585.983932495117,-29188081.741885632277
19 May 2026 02:25:50.000,52169899585.968406677246,-29188081.741902999580
19 May 2026 02:26:00.000,52169899585.977821350098,-29188081.741892460734
19 May 2026 02:26:10.000,52169899586.010749816895,-29188081.741855613887
19 May 2026 02:26:20.000,52169899586.061851501465,-29188081.741798441857
19 May 2026 02:26:30.000,52169899586.064506530762,-29188081.741795469075
19 May 2026 02:26:40.000,52169899586.012748718262,-29188081.741853382438
19 May 2026 02:26:50.000,52169899585.978897094727,-29188081.741891264915
19 May 2026 02:27:00.000,52169899585.968345642090,-29188081.741903070360
19 May 2026 02:27:10.000,52169899585.982696533203,-29188081.741887010634
19 May 2026 02:27:20.000,52169899586.019805908203,-29188081.741845484823
19 May 2026 02:27:30.000,52169899586.073631286621,-29188081.741785265505
19 May 2026 02:27:40.000,52169899586.053024291992,-29188081.741808310151
19 May 2026 02:27:50.000,52169899586.004257202148,-29188081.741862881929
19 May 2026 02:28:00.000,52169899585.974761962891,-29188081.741895888001
19 May 2026 02:28:10.000,52169899585.969230651855,-29188081.741902083158
19 May 2026 02:28:20.000,52169899585.988510131836,-29188081.741880506277
19 May 2026 02:28:30.000,52169899586.029579162598,-29188081.741834558547
19 May 2026 02:28:40.000,52169899586.085723876953,-29188081.741771724075
19 May 2026 02:28:50.000,52169899586.042015075684,-29188081.741820637137
19 May 2026 02:29:00.000,52169899585.996589660645,-29188081.741871457547
19 May 2026 02:29:10.000,52169899585.971641540527,-29188081.741899374872
19 May 2026 02:29:20.000,52169899585.971145629883,-29188081.741899941117
19 May 2026 02:29:30.000,52169899585.995193481445,-29188081.741873022169
19 May 2026 02:29:40.000,52169899586.039932250977,-29188081.741822965443
19 May 2026 02:29:50.000,52169899586.088127136230,-29188081.741769034415
19 May 2026 02:30:00.000,52169899586.031547546387,-29188081.741832349449
19 May 2026 02:30:10.000,52169899585.989746093750,-29188081.741879127920
19 May 2026 02:30:20.000,52169899585.969497680664,-29188081.741901777685
19 May 2026 02:30:30.000,52169899585.974082946777,-29188081.741896651685
19 May 2026 02:30:40.000,52169899586.002731323242,-29188081.741864595562
19 May 2026 02:30:50.000,52169899586.050857543945,-29188081.741810735315
19 May 2026 02:31:00.000,52169899586.075988769531,-29188081.741782620549
19 May 2026 02:31:10.000,52169899586.021644592285,-29188081.741843428463
19 May 2026 02:31:20.000,52169899585.983772277832,-29188081.741885807365
19 May 2026 02:31:30.000,52169899585.968399047852,-29188081.741903010756
19 May 2026 02:31:40.000,52169899585.978027343750,-29188081.741892237216
19 May 2026 02:31:50.000,52169899586.011032104492,-29188081.741855304688
19 May 2026 02:32:00.000,52169899586.062248229980,-29188081.741797991097
19 May 2026 02:32:10.000,52169899586.064064025879,-29188081.741795968264
19 May 2026 02:32:20.000,52169899586.012458801270,-29188081.741853699088
19 May 2026 02:32:30.000,52169899585.978744506836,-29188081.741891428828
19 May 2026 02:32:40.000,52169899585.968330383301,-29188081.741903088987
19 May 2026 02:32:50.000,52169899585.982902526855,-29188081.741886775941
19 May 2026 02:33:00.000,52169899586.020133972168,-29188081.741845119745
19 May 2026 02:33:10.000,52169899586.074066162109,-29188081.741784770042
19 May 2026 02:33:20.000,52169899586.052612304688,-29188081.741808779538
19 May 2026 02:33:30.000,52169899586.003997802734,-29188081.741863179952
19 May 2026 02:33:40.000,52169899585.974662780762,-29188081.741896003485
19 May 2026 02:33:50.000,52169899585.969284057617,-29188081.741902016103
19 May 2026 02:34:00.000,52169899585.988731384277,-29188081.741880249232
19 May 2026 02:34:10.000,52169899586.029930114746,-29188081.741834159940
19 May 2026 02:34:20.000,52169899586.086181640625,-29188081.741771213710
19 May 2026 02:34:30.000,52169899586.041610717773,-29188081.741821091622
19 May 2026 02:34:40.000,52169899585.996360778809,-29188081.741871718317
19 May 2026 02:34:50.000,52169899585.971542358398,-29188081.741899486631
19 May 2026 02:35:00.000,52169899585.971260070801,-29188081.741899803281
19 May 2026 02:35:10.000,52169899585.995452880859,-29188081.741872739047
19 May 2026 02:35:20.000,52169899586.040313720703,-29188081.741822540760
19 May 2026 02:35:30.000,52169899586.087654113770,-29188081.741769570857
19 May 2026 02:35:40.000,52169899586.031204223633,-29188081.741832733154
19 May 2026 02:35:50.000,52169899585.989540100098,-29188081.741879355162
19 May 2026 02:36:00.000,52169899585.969490051270,-29188081.741901781410
19 May 2026 02:36:10.000,52169899585.974235534668,-29188081.741896476597
19 May 2026 02:36:20.000,52169899586.003036499023,-29188081.741864249110
19 May 2026 02:36:30.000,52169899586.051269531250,-29188081.741810280830
19 May 2026 02:36:40.000,52169899586.075546264648,-29188081.741783116013
19 May 2026 02:36:50.000,52169899586.021347045898,-29188081.741843767464
19 May 2026 02:37:00.000,52169899585.983596801758,-29188081.741886004806
19 May 2026 02:37:10.000,52169899585.968421936035,-29188081.741902980953
19 May 2026 02:37:20.000,52169899585.978179931641,-29188081.741892065853
19 May 2026 02:37:30.000,52169899586.011413574219,-29188081.741854876280
19 May 2026 02:37:40.000,52169899586.062667846680,-29188081.741797521710
19 May 2026 02:37:50.000,52169899586.063720703125,-29188081.741796344519
19 May 2026 02:38:00.000,52169899586.012207031250,-29188081.741853993386
19 May 2026 02:38:10.000,52169899585.978607177734,-29188081.741891589016
19 May 2026 02:38:20.000,52169899585.968368530273,-29188081.741903044283
19 May 2026 02:38:30.000,52169899585.983108520508,-29188081.741886544973
19 May 2026 02:38:40.000,52169899586.020507812500,-29188081.741844702512
19 May 2026 02:38:50.000,52169899586.074485778809,-29188081.741784300655
19 May 2026 02:39:00.000,52169899586.052284240723,-29188081.741809148341
19 May 2026 02:39:10.000,52169899586.003761291504,-29188081.741863448173
19 May 2026 02:39:20.000,52169899585.974555969238,-29188081.741896118969
19 May 2026 02:39:30.000,52169899585.969345092773,-29188081.741901952773
19 May 2026 02:39:40.000,52169899585.988967895508,-29188081.741879995912
19 May 2026 02:39:50.000,52169899586.030303955078,-29188081.741833742708
19 May 2026 02:40:00.000,52169899586.086624145508,-29188081.741770718247
19 May 2026 02:40:10.000,52169899586.041290283203,-29188081.741821441799
19 May 2026 02:40:20.000,52169899585.996093750000,-29188081.741872016340
19 May 2026 02:40:30.000,52169899585.971481323242,-29188081.741899564862
19 May 2026 02:40:40.000,52169899585.971366882324,-29188081.741899687797
19 May 2026 02:40:50.000,52169899585.995735168457,-29188081.741872422397
19 May 2026 02:41:00.000,52169899586.040718078613,-29188081.741822078824
19 May 2026 02:41:10.000,52169899586.087318420410,-29188081.741769939661
19 May 2026 02:41:20.000,52169899586.030838012695,-29188081.741833139211
19 May 2026 02:41:30.000,52169899585.989318847656,-29188081.741879601032
19 May 2026 02:41:40.000,52169899585.969482421875,-29188081.741901803762
19 May 2026 02:41:50.000,52169899585.974372863770,-29188081.741896320134
19 May 2026 02:42:00.000,52169899586.003311157227,-29188081.741863943636
19 May 2026 02:42:10.000,52169899586.051658630371,-29188081.741809844971
19 May 2026 02:42:20.000,52169899586.075157165527,-29188081.741783548146
19 May 2026 02:42:30.000,52169899586.021041870117,-29188081.741844106466
19 May 2026 02:42:40.000,52169899585.983413696289,-29188081.741886202246
19 May 2026 02:42:50.000,52169899585.968437194824,-29188081.741902969778
19 May 2026 02:43:00.000,52169899585.978355407715,-29188081.741891864687
19 May 2026 02:43:10.000,52169899586.011718750000,-29188081.741854541004
19 May 2026 02:43:20.000,52169899586.063102722168,-29188081.741797044873
19 May 2026 02:43:30.000,52169899586.063323974609,-29188081.741796784103
19 May 2026 02:43:40.000,52169899586.011909484863,-29188081.741854321212
19 May 2026 02:43:50.000,52169899585.978454589844,-29188081.741891749203
19 May 2026 02:44:00.000,52169899585.968421936035,-29188081.741902980953
19 May 2026 02:44:10.000,52169899585.983345031738,-29188081.741886280477
19 May 2026 02:44:20.000,52169899586.020866394043,-29188081.741844296455
19 May 2026 02:44:30.000,52169899586.074928283691,-29188081.741783805192
19 May 2026 02:44:40.000,52169899586.051902770996,-29188081.741809573025
19 May 2026 02:44:50.000,52169899586.003479003906,-29188081.741863757372
19 May 2026 02:45:00.000,52169899585.974426269531,-29188081.741896264255
19 May 2026 02:45:10.000,52169899585.969467163086,-29188081.741901814938
19 May 2026 02:45:20.000,52169899585.989242553711,-29188081.741879686713
19 May 2026 02:45:30.000,52169899586.030677795410,-29188081.741833321750
19 May 2026 02:45:40.000,52169899586.087097167969,-29188081.741770192981
19 May 2026 02:45:50.000,52169899586.040969848633,-29188081.741821806878
19 May 2026 02:46:00.000,52169899585.995910644531,-29188081.741872224957
19 May 2026 02:46:10.000,52169899585.971435546875,-29188081.741899617016
19 May 2026 02:46:20.000,52169899585.971511840820,-29188081.741899520159
19 May 2026 02:46:30.000,52169899585.995994567871,-29188081.741872131824
19 May 2026 02:46:40.000,52169899586.041114807129,-29188081.741821646690
19 May 2026 02:46:50.000,52169899586.086906433105,-29188081.741770401597
19 May 2026 02:47:00.000,52169899586.030548095703,-29188081.741833463311
19 May 2026 02:47:10.000,52169899585.989120483398,-29188081.741879820824
19 May 2026 02:47:20.000,52169899585.969451904297,-29188081.741901833564
19 May 2026 02:47:30.000,52169899585.974510192871,-29188081.741896167397
19 May 2026 02:47:40.000,52169899586.003608703613,-29188081.741863615811
19 May 2026 02:47:50.000,52169899586.052108764648,-29188081.741809338331
19 May 2026 02:48:00.000,52169899586.074760437012,-29188081.741783998907
19 May 2026 02:48:10.000,52169899586.020767211914,-29188081.741844411939
19 May 2026 02:48:20.000,52169899585.983268737793,-29188081.741886362433
19 May 2026 02:48:30.000,52169899585.968421936035,-29188081.741902988404
19 May 2026 02:48:40.000,52169899585.978530883789,-29188081.741891667247
19 May 2026 02:48:50.000,52169899586.012046813965,-29188081.741854168475
19 May 2026 02:49:00.000,52169899586.063545227051,-29188081.741796545684
19 May 2026 02:49:10.000,52169899586.062957763672,-29188081.741797205061
19 May 2026 02:49:20.000,52169899586.011627197266,-29188081.741854637861
19 May 2026 02:49:30.000,52169899585.978324890137,-29188081.741891898215
19 May 2026 02:49:40.000,52169899585.968460083008,-29188081.741902936250
19 May 2026 02:49:50.000,52169899585.983551025391,-29188081.741886056960
19 May 2026 02:50:00.000,52169899586.021240234375,-29188081.741843879223
19 May 2026 02:50:10.000,52169899586.075363159180,-29188081.741783317178
19 May 2026 02:50:20.000,52169899586.051567077637,-29188081.741809945554
19 May 2026 02:50:30.000,52169899586.003211975098,-29188081.741864059120
19 May 2026 02:50:40.000,52169899585.974327087402,-29188081.741896376014
19 May 2026 02:50:50.000,52169899585.969505310059,-29188081.741901770234
19 May 2026 02:51:00.000,52169899585.989479064941,-29188081.741879422218
19 May 2026 02:51:10.000,52169899586.031044006348,-29188081.741832908243
19 May 2026 02:51:20.000,52169899586.087516784668,-29188081.741769723594
19 May 2026 02:51:30.000,52169899586.040596008301,-29188081.741822224110
19 May 2026 02:51:40.000,52169899585.995651245117,-29188081.741872511804
19 May 2026 02:51:50.000,52169899585.971359252930,-29188081.741899695247
19 May 2026 02:52:00.000,52169899585.971595764160,-29188081.741899427027
19 May 2026 02:52:10.000,52169899585.996269226074,-29188081.741871822625
19 May 2026 02:52:20.000,52169899586.041511535645,-29188081.741821195930
19 May 2026 02:52:30.000,52169899586.086509704590,-29188081.741770852357
19 May 2026 02:52:40.000,52169899586.030166625977,-29188081.741833891720
19 May 2026 02:52:50.000,52169899585.988960266113,-29188081.741879999638
19 May 2026 02:53:00.000,52169899585.969406127930,-29188081.741901881993
19 May 2026 02:53:10.000,52169899585.974662780762,-29188081.741896007210
19 May 2026 02:53:20.000,52169899586.003967285156,-29188081.741863209754
19 May 2026 02:53:30.000,52169899586.052520751953,-29188081.741808880121
19 May 2026 02:53:40.000,52169899586.074348449707,-29188081.741784453392
19 May 2026 02:53:50.000,52169899586.020423889160,-29188081.741844806820
19 May 2026 02:54:00.000,52169899585.983123779297,-29188081.741886526346
19 May 2026 02:54:10.000,52169899585.968421936035,-29188081.741902984679
19 May 2026 02:54:20.000,52169899585.978782653809,-29188081.741891391575
19 May 2026 02:54:30.000,52169899586.012397766113,-29188081.741853777319
19 May 2026 02:54:40.000,52169899586.064002990723,-29188081.741796035320
19 May 2026 02:54:50.000,52169899586.062583923340,-29188081.741797618568
19 May 2026 02:55:00.000,52169899586.011337280273,-29188081.741854965687
19 May 2026 02:55:10.000,52169899585.978202819824,-29188081.741892036051
19 May 2026 02:55:20.000,52169899585.968528747559,-29188081.741902861744
19 May 2026 02:55:30.000,52169899585.983802795410,-29188081.741885773838
19 May 2026 02:55:40.000,52169899586.021568298340,-29188081.741843514144
19 May 2026 02:55:50.000,52169899586.075836181641,-29188081.741782788187
19 May 2026 02:56:00.000,52169899586.051177978516,-29188081.741810385138
19 May 2026 02:56:10.000,52169899586.003021240234,-29188081.741864264011
19 May 2026 02:56:20.000,52169899585.974266052246,-29188081.741896443069
19 May 2026 02:56:30.000,52169899585.969604492188,-29188081.741901654750
19 May 2026 02:56:40.000,52169899585.989715576172,-29188081.741879153997
19 May 2026 02:56:50.000,52169899586.031448364258,-29188081.741832461208
19 May 2026 02:57:00.000,52169899586.087982177734,-29188081.741769205779
19 May 2026 02:57:10.000,52169899586.040260314941,-29188081.741822596639
19 May 2026 02:57:20.000,52169899585.995483398438,-29188081.741872701794
19 May 2026 02:57:30.000,52169899585.971336364746,-29188081.741899721324
19 May 2026 02:57:40.000,52169899585.971725463867,-29188081.741899285465
19 May 2026 02:57:50.000,52169899585.996566772461,-29188081.741871494800
19 May 2026 02:58:00.000,52169899586.041923522949,-29188081.741820741445
19 May 2026 02:58:10.000,52169899586.086082458496,-29188081.741771325469
19 May 2026 02:58:20.000,52169899586.029899597168,-29188081.741834182292
19 May 2026 02:58:30.000,52169899585.988761901855,-29188081.741880230606
19 May 2026 02:58:40.000,52169899585.969360351562,-29188081.741901934147
19 May 2026 02:58:50.000,52169899585.974807739258,-29188081.741895839572
19 May 2026 02:59:00.000,52169899586.004264831543,-29188081.741862870753
19 May 2026 02:59:10.000,52169899586.052932739258,-29188081.741808418185
19 May 2026 02:59:20.000,52169899586.074043273926,-29188081.741784796119
19 May 2026 02:59:30.000,52169899586.020156860352,-29188081.741845093668
