Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
19 May 2026 05:23:40.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:23:50.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:24:00.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:24:10.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:24:20.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:24:30.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:24:40.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:24:50.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:25:00.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:25:10.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:25:20.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:25:30.000,52169899586.090934753418,-29188081.741765890270
19 May 2026 05:25:40.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:25:50.000,52169899586.090927124023,-29188081.741765901446
19 May 2026 05:26:00.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:26:10.000,52169899586.090934753418,-29188081.741765890270
19 May 2026 05:26:20.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:26:30.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:26:40.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:26:50.000,52169899586.090927124023,-29188081.741765912622
19 May 2026 05:27:00.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:27:10.000,52169899586.090927124023,-29188081.741765912622
19 May 2026 05:27:20.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:27:30.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:27:40.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:27:50.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:28:00.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:28:10.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:28:20.000,52169899586.090919494629,-29188081.741765908897
19 May 2026 05:28:30.000,52169899586.090927124023,-29188081.741765905172
19 May 2026 05:28:40.000,52169899586.090927124023,-29188081.741765912622
19 May 2026 05:28:50.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:29:00.000,52169899586.090934753418,-29188081.741765901446
19 May 2026 05:29:10.000,52169899586.090934753418,-29188081.741765897721
19 May 2026 05:29:20.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:29:30.000,52169899586.090927124023,-29188081.741765908897
19 May 2026 05:29:40.000,52169899586.090911865234,-29188081.741765916348
19 May 2026 05:29:50.000,52169899586.090911865234,-29188081.741765923798
19 May 2026 05:30:00.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:30:10.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:30:20.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:30:30.000,52169899586.090904235840,-29188081.741765934974
19 May 2026 05:30:40.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:30:50.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:31:00.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:31:10.000,52169899586.090911865234,-29188081.741765923798
19 May 2026 05:31:20.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:31:30.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:31:40.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:31:50.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:32:00.000,52169899586.090911865234,-29188081.741765923798
19 May 2026 05:32:10.000,52169899586.090911865234,-29188081.741765923798
19 May 2026 05:32:20.000,52169899586.090911865234,-29188081.741765916348
19 May 2026 05:32:30.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:32:40.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:32:50.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:33:00.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:33:10.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:33:20.000,52169899586.090896606445,-29188081.741765938699
19 May 2026 05:33:30.000,52169899586.090896606445,-29188081.741765938699
19 May 2026 05:33:40.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:33:50.000,52169899586.090888977051,-29188081.741765946150
19 May 2026 05:34:00.000,52169899586.090896606445,-29188081.741765934974
19 May 2026 05:34:10.000,52169899586.090896606445,-29188081.741765934974
19 May 2026 05:34:20.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:34:30.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:34:40.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:34:50.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:35:00.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:35:10.000,52169899586.090911865234,-29188081.741765920073
19 May 2026 05:35:20.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:35:30.000,52169899586.090896606445,-29188081.741765938699
19 May 2026 05:35:40.000,52169899586.090904235840,-29188081.741765931249
19 May 2026 05:35:50.000,52169899586.090904235840,-29188081.741765927523
19 May 2026 05:36:00.000,52169899586.090904235840,-29188081.741765927523
19 May 2026 05:36:10.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:36:20.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:36:30.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:36:40.000,52169899586.090888977051,-29188081.741765946150
19 May 2026 05:36:50.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:37:00.000,52169899586.090896606445,-29188081.741765938699
19 May 2026 05:37:10.000,52169899586.090896606445,-29188081.741765942425
19 May 2026 05:37:20.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:37:30.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:37:40.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:37:50.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:38:00.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:38:10.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:38:20.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:38:30.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:38:40.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:38:50.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:39:00.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:39:10.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:39:20.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:39:30.000,52169899586.090873718262,-29188081.741765968502
19 May 2026 05:39:40.000,52169899586.090866088867,-29188081.741765975952
19 May 2026 05:39:50.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:40:00.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:40:10.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:40:20.000,52169899586.090866088867,-29188081.741765975952
19 May 2026 05:40:30.000,52169899586.090866088867,-29188081.741765968502
19 May 2026 05:40:40.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:40:50.000,52169899586.090873718262,-29188081.741765968502
19 May 2026 05:41:00.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:41:10.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:41:20.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:41:30.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:41:40.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:41:50.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:42:00.000,52169899586.090873718262,-29188081.741765968502
19 May 2026 05:42:10.000,52169899586.090881347656,-29188081.741765961051
19 May 2026 05:42:20.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:42:30.000,52169899586.090873718262,-29188081.741765961051
19 May 2026 05:42:40.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:42:50.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:43:00.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:43:10.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:43:20.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:43:30.000,52169899586.090881347656,-29188081.741765946150
19 May 2026 05:43:40.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:43:50.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:44:00.000,52169899586.090881347656,-29188081.741765957326
19 May 2026 05:44:10.000,52169899586.090866088867,-29188081.741765968502
19 May 2026 05:44:20.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:44:30.000,52169899586.090881347656,-29188081.741765953600
19 May 2026 05:44:40.000,52169899586.090873718262,-29188081.741765961051
19 May 2026 05:44:50.000,52169899586.090873718262,-29188081.741765964776
19 May 2026 05:45:00.000,52169899586.090881347656,-29188081.741765946150
19 May 2026 05:45:10.000,52169899586.090881347656,-29188081.741765946150
19 May 2026 05:45:20.000,52169899586.090866088867,-29188081.741765975952
19 May 2026 05:45:30.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:45:40.000,52169899586.090873718262,-29188081.741765961051
19 May 2026 05:45:50.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:46:00.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:46:10.000,52169899586.090858459473,-29188081.741765979677
19 May 2026 05:46:20.000,52169899586.090866088867,-29188081.741765968502
19 May 2026 05:46:30.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:46:40.000,52169899586.090858459473,-29188081.741765979677
19 May 2026 05:46:50.000,52169899586.090858459473,-29188081.741765975952
19 May 2026 05:47:00.000,52169899586.090858459473,-29188081.741765987128
19 May 2026 05:47:10.000,52169899586.090858459473,-29188081.741765979677
19 May 2026 05:47:20.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:47:30.000,52169899586.090866088867,-29188081.741765975952
19 May 2026 05:47:40.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:47:50.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:48:00.000,52169899586.090866088867,-29188081.741765972227
19 May 2026 05:48:10.000,52169899586.090866088867,-29188081.741765979677
19 May 2026 05:48:20.000,52169899586.090858459473,-29188081.741765975952
19 May 2026 05:48:30.000,52169899586.090850830078,-29188081.741765987128
19 May 2026 05:48:40.000,52169899586.090866088867,-29188081.741765975952
19 May 2026 05:48:50.000,52169899586.090850830078,-29188081.741765987128
19 May 2026 05:49:00.000,52169899586.090850830078,-29188081.741765990853
19 May 2026 05:49:10.000,52169899586.090850830078,-29188081.741765990853
19 May 2026 05:49:20.000,52169899586.090850830078,-29188081.741765987128
19 May 2026 05:49:30.000,52169899586.090843200684,-29188081.741765998304
19 May 2026 05:49:40.000,52169899586.090843200684,-29188081.741765994579
19 May 2026 05:49:50.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:50:00.000,52169899586.090835571289,-29188081.741766013205
19 May 2026 05:50:10.000,52169899586.090843200684,-29188081.741765994579
19 May 2026 05:50:20.000,52169899586.090850830078,-29188081.741765998304
19 May 2026 05:50:30.000,52169899586.090850830078,-29188081.741765998304
19 May 2026 05:50:40.000,52169899586.090850830078,-29188081.741765983403
19 May 2026 05:50:50.000,52169899586.090843200684,-29188081.741765994579
19 May 2026 05:51:00.000,52169899586.090843200684,-29188081.741765998304
19 May 2026 05:51:10.000,52169899586.090843200684,-29188081.741765994579
19 May 2026 05:51:20.000,52169899586.090850830078,-29188081.741765987128
19 May 2026 05:51:30.000,52169899586.090850830078,-29188081.741765987128
19 May 2026 05:51:40.000,52169899586.090866088867,-29188081.741765979677
19 May 2026 05:51:50.000,52169899586.090858459473,-29188081.741765987128
19 May 2026 05:52:00.000,52169899586.090850830078,-29188081.741765990853
19 May 2026 05:52:10.000,52169899586.090843200684,-29188081.741765998304
19 May 2026 05:52:20.000,52169899586.090843200684,-29188081.741765998304
19 May 2026 05:52:30.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:52:40.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:52:50.000,52169899586.090835571289,-29188081.741766013205
19 May 2026 05:53:00.000,52169899586.090835571289,-29188081.741766013205
19 May 2026 05:53:10.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:53:20.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:53:30.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:53:40.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:53:50.000,52169899586.090835571289,-29188081.741766013205
19 May 2026 05:54:00.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:54:10.000,52169899586.090835571289,-29188081.741766016930
19 May 2026 05:54:20.000,52169899586.090835571289,-29188081.741766013205
19 May 2026 05:54:30.000,52169899586.090835571289,-29188081.741766016930
19 May 2026 05:54:40.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:54:50.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:55:00.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:55:10.000,52169899586.090820312500,-29188081.741766024381
19 May 2026 05:55:20.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:55:30.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:55:40.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:55:50.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:56:00.000,52169899586.090835571289,-29188081.741766005754
19 May 2026 05:56:10.000,52169899586.090820312500,-29188081.741766024381
19 May 2026 05:56:20.000,52169899586.090827941895,-29188081.741766013205
19 May 2026 05:56:30.000,52169899586.090827941895,-29188081.741766013205
19 May 2026 05:56:40.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:56:50.000,52169899586.090820312500,-29188081.741766024381
19 May 2026 05:57:00.000,52169899586.090827941895,-29188081.741766016930
19 May 2026 05:57:10.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:57:20.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:57:30.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:57:40.000,52169899586.090835571289,-29188081.741766002029
19 May 2026 05:57:50.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:58:00.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:58:10.000,52169899586.090820312500,-29188081.741766028106
19 May 2026 05:58:20.000,52169899586.090812683105,-29188081.741766031832
19 May 2026 05:58:30.000,52169899586.090812683105,-29188081.741766031832
19 May 2026 05:58:40.000,52169899586.090805053711,-29188081.741766039282
19 May 2026 05:58:50.000,52169899586.090805053711,-29188081.741766039282
19 May 2026 05:59:00.000,52169899586.090805053711,-29188081.741766039282
19 May 2026 05:59:10.000,52169899586.090805053711,-29188081.741766039282
19 May 2026 05:59:20.000,52169899586.090805053711,-29188081.741766039282
19 May 2026 05:59:30.000,52169899586.090805053711,-29188081.741766035557
19 May 2026 05:59:40.000,52169899586.090812683105,-29188081.741766028106
19 May 2026 05:59:50.000,52169899586.090805053711,-29188081.741766035557
19 May 2026 06:00:00.000,52169899586.090805053711,-29188081.741766043007
