time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
66570.0,0.00012864852616789404,1.4383262385658618e-07,8.18290573079139e-08,-7.347443897742778e-08,-9.270024747820571e-08,0.0947418212890625,0.00010600686073303223
66580.0,0.00012860997300249527,1.438182813720767e-07,8.176357368938625e-08,-7.349171937676147e-08,-9.272207535104826e-08,0.11763763427734375,0.0001316256821155548
66590.0,0.00012857372630804394,1.4377667269506272e-07,8.316510502481833e-08,-7.285052561201155e-08,-9.191353456117213e-08,0.1158599853515625,0.00012964382767677307
66600.0,0.00012849309501702304,1.436566506637106e-07,8.593906386522576e-08,-7.15049282007385e-08,-9.021505320561118e-08,0.08977508544921875,0.00010045990347862244
66610.0,0.0001284797086158486,1.4358573872186652e-07,8.984807209344581e-08,-6.956952347536571e-08,-8.777396942605264e-08,0.04349517822265625,4.8663467168807983e-05
66620.0,0.00012862095766688237,1.43698101544525e-07,9.330415196018293e-08,-6.788377504562959e-08,-8.564620657125488e-08,0.0055389404296875,6.187707185745239e-06
66630.0,0.00012867667205062163,1.4383197827582462e-07,9.15078999241814e-08,-6.89283297106158e-08,-8.696451914147474e-08,0.0611114501953125,6.837397813796997e-05
66640.0,0.00012880075343283266,1.4401911136732615e-07,9.060568118002266e-08,-6.953723641345277e-08,-8.773076842771843e-08,0.10121917724609375,0.00011326372623443604
66650.0,0.00012883720210868764,1.4408300578015144e-07,9.087034413823858e-08,-6.945492714294232e-08,-8.762708603171632e-08,0.1193389892578125,0.00013354048132896423
66660.0,0.00012878463941028238,1.4401824188062917e-07,9.245923138223588e-08,-6.858772394480184e-08,-8.653478289488703e-08,0.11248779296875,0.00012587010860443115
66670.0,0.00012870770569745125,1.4389816083081394e-07,9.530049283057451e-08,-6.697109711240046e-08,-8.449478627881035e-08,0.08188629150390625,9.161606431007385e-05
66680.0,0.00012862467668463604,1.437457275324445e-07,9.90567059488967e-08,-6.470372682088055e-08,-8.163351594703272e-08,0.03235626220703125,3.619492053985596e-05
66690.0,0.0001287773913359649,1.4390317435844466e-07,1.0110488801728934e-07,-6.36068762105424e-08,-8.02501745056361e-08,0.01753997802734375,1.9624829292297363e-05
66700.0,0.00012893092284555385,1.441396721595211e-07,9.963969205273315e-08,-6.469645086326636e-08,-8.162442100001499e-08,0.0706939697265625,7.910281419754028e-05
66710.0,0.0001290392651719387,1.4430530608645757e-07,9.90130502032116e-08,-6.520895112771541e-08,-8.2269252743572e-08,0.10680389404296875,0.0001195073127746582
66720.0,0.00012905768903061815,1.4434291883275417e-07,9.951418178388849e-08,-6.494565241155215e-08,-8.193819667212665e-08,0.11995697021484375,0.00013422220945358276
66730.0,0.00012899133179256858,1.442580108134808e-07,1.0123676474904642e-07,-6.383606887538917e-08,-8.053848432609811e-08,0.108123779296875,0.00012098997831344604
66740.0,0.00012882626230828963,1.440333330737559e-07,1.0400071914773434e-07,-6.189702617120929e-08,-7.809103408362716e-08,0.07320404052734375,8.190423250198364e-05
66750.0,0.00012886923135491568,1.4402292063941844e-07,1.0769144864752889e-07,-5.9401372709544376e-08,-7.494418241549283e-08,0.0207672119140625,2.3234635591506958e-05
66760.0,0.00012903140579666628,1.4421467697783565e-07,1.0849635145859793e-07,-5.901483746129088e-08,-7.445578376064077e-08,0.02921295166015625,3.269687294960022e-05
66770.0,0.00012917983784043995,1.4444394242784483e-07,1.0729581845225766e-07,-6.006848707329482e-08,-7.578546501463279e-08,0.07961273193359375,8.907541632652283e-05
66780.0,0.00012927414117952396,1.4458753355488072e-07,1.069283825927414e-07,-6.045320333214477e-08,-7.627113518537953e-08,0.11141204833984375,0.00012467801570892334
66790.0,0.00012917298582222796,1.4448754768541325e-07,1.0753228707471862e-07,-5.994525054120459e-08,-7.56308509153314e-08,0.11959075927734375,0.0001338087022304535
66800.0,0.00012909811195956617,1.443875870053512e-07,1.0933672456303611e-07,-5.857782525708899e-08,-7.390462997136638e-08,0.10282135009765625,0.00011505186557769775
66810.0,0.00012904355755482603,1.4428153210944382e-07,1.1212432582397014e-07,-5.640322342514992e-08,-7.116159395081922e-08,0.06378173828125,7.136911153793335e-05
66820.0,0.0001291212890395332,1.4430682015316228e-07,1.1561041901586577e-07,-5.36456354893744e-08,-6.7681867221836e-08,0.0087738037109375,9.812414646148682e-06
66830.0,0.00012928276949483744,1.4452667164885077e-07,1.1536576494108886e-07,-5.4075826483312994e-08,-6.822392606409267e-08,0.04052734375,4.5340508222579956e-05
66840.0,0.00012932780118621692,1.4463547087042123e-07,1.1433803592808545e-07,-5.502261046785861e-08,-6.941718311281875e-08,0.0876922607421875,9.812787175178528e-05
66850.0,0.00012940434014224766,1.447542009869628e-07,1.1420161172281951e-07,-5.525089363800362e-08,-6.970731192268431e-08,0.11501312255859375,0.0001287013292312622
66860.0,0.00012938075500377801,1.4473566889336636e-07,1.1503470886964351e-07,-5.456104190670885e-08,-6.883692549308762e-08,0.1181640625,0.0001322329044342041
66870.0,0.00012930132509687261,1.446223363575028e-07,1.1685642675729468e-07,-5.2927134674973786e-08,-6.677510100416839e-08,0.09659576416015625,0.00010808557271957397
66880.0,0.0001292646828635511,1.4453391317036092e-07,1.1952397471759468e-07,-5.047877493780106e-08,-6.368645699694753e-08,0.05371856689453125,6.0111284255981445e-05
66890.0,0.00012928311529865078,1.4449037523336915e-07,1.226544554810971e-07,-4.7443336370633915e-08,-5.985384632367641e-08,0.003448486328125,3.855675458908081e-06
66900.0,0.0001294364560185067,1.4472664459246874e-07,1.2157852324889973e-07,-4.877119863522239e-08,-6.152913556434214e-08,0.05124664306640625,5.734339356422424e-05
66910.0,0.00012956896434112097,1.4492805529707312e-07,1.2088594303349964e-07,-4.965750122210011e-08,-6.264872354222462e-08,0.0949859619140625,0.00010628625750541687
66920.0,0.00012962503691767673,1.4502159700329126e-07,1.2094369594706222e-07,-4.970843292539939e-08,-6.27132976660505e-08,0.1176910400390625,0.00013168901205062866
66930.0,0.00012958554825163776,1.4497714460418842e-07,1.2187001630081795e-07,-4.877620085608214e-08,-6.153823051135987e-08,0.11578369140625,0.00012955814599990845
66940.0,0.00012940785322431735,1.447508950264016e-07,1.235580384673085e-07,-4.683988663600758e-08,-5.9095327742397785e-08,0.08945465087890625,0.00010010972619056702
66950.0,0.00012939172019545676,1.4468262251814205e-07,1.2603914001374505e-07,-4.412959242472425e-08,-5.5675627663731575e-08,0.0430755615234375,4.8182904720306396e-05
66960.0,0.00012953057202343276,1.447967881817479e-07,1.2821510608773679e-07,-4.17931005358696e-08,-5.272886482998729e-08,0.00592803955078125,6.638467311859131e-06
66970.0,0.000129682567432642,1.4503372369136912e-07,1.2727332432405092e-07,-4.3199179344810545e-08,-5.4498741519637406e-08,0.06146240234375,6.877630949020386e-05
66980.0,0.0001298044061122745,1.4521827390754126e-07,1.2680902727879584e-07,-4.3956788431387395e-08,-5.5458258430007845e-08,0.101409912109375,0.00011347979307174683
66990.0,0.00012974304176352366,1.4517249090720172e-07,1.2691998563241214e-07,-4.377579898573458e-08,-5.522724677575752e-08,0.11933135986328125,0.00013352185487747192
67000.0,0.00012968905982522008,1.4510631688456523e-07,1.2788314052158967e-07,-4.2592546378728e-08,-5.373658495955169e-08,0.11234283447265625,0.00012570619583129883
67010.0,0.00012961067876570914,1.4498758194014706e-07,1.2956388673046604e-07,-4.0422492020297796e-08,-5.099627742310986e-08,0.0815582275390625,9.125471115112305e-05
67020.0,0.00012962125423545459,1.4494625352795923e-07,1.3180169844417833e-07,-3.746481525013223e-08,-4.726643965113908e-08,0.03189849853515625,3.5703182220458984e-05
67030.0,0.00012977465954632853,1.4510519451240677e-07,1.3302678780746646e-07,-3.600325726438314e-08,-4.542198439594358e-08,0.01795196533203125,2.0075589418411255e-05
67040.0,0.00012982865261427926,1.4522952079635448e-07,1.3222370398580097e-07,-3.731383912963793e-08,-4.707635525846854e-08,0.07099151611328125,7.942691445350647e-05
67050.0,0.00012993696040432116,1.4539201083544288e-07,1.3195494830142707e-07,-3.792138159042224e-08,-4.78403308079578e-08,0.1069183349609375,0.00011965259909629822
67060.0,0.0001299520790806593,1.454269137540336e-07,1.322696334682405e-07,-3.754848876269534e-08,-4.736921255243942e-08,0.119903564453125,0.00013417378067970276
67070.0,0.00012988457146729341,1.4534110313559034e-07,1.3321186997927725e-07,-3.610603016568348e-08,-4.555204213829711e-08,0.10791778564453125,0.00012075155973434448
67080.0,0.00012981486549514386,1.4522676709780582e-07,1.347284523944836e-07,-3.3675860322546214e-08,-4.24852260039188e-08,0.07280731201171875,8.148327469825745e-05
67090.0,0.00012976080988986316,1.451102089417741e-07,1.3656472219736315e-07,-3.047625796170905e-08,-3.844797902274877e-08,0.02032470703125,2.2746622562408447e-05
67100.0,0.000129921601689557,1.45303615278606e-07,1.3706494428333826e-07,-2.996239345520735e-08,-3.779678081627935e-08,0.0296173095703125,3.312155604362488e-05
67110.0,0.00013007001297510803,1.4552953122126176e-07,1.3658564057550393e-07,-3.120294422842562e-08,-3.936474968213588e-08,0.0798492431640625,8.934736251831055e-05
67120.0,0.000130161345530172,1.456687762736482e-07,1.3647968444274738e-07,-3.1629497243557125e-08,-3.9903170545585454e-08,0.1114654541015625,0.0001247301697731018
67130.0,0.0001301562026816812,1.4567461739144566e-07,1.3684621080756187e-07,-3.1023773772176355e-08,-3.913737600669265e-08,0.11948394775390625,0.00013369694352149963
67140.0,0.00012998373247937985,1.4546624009862427e-07,1.3760222827841062e-07,-2.930755726993084e-08,-3.6974597605876625e-08,0.10260009765625,0.00011481344699859619
67150.0,0.00012992739783040133,1.45361924534578e-07,1.388959844916826e-07,-2.6631823857314885e-08,-3.359673428349197e-08,0.0634002685546875,7.095932960510254e-05
67160.0,0.0001300043741390979,1.453913756422059e-07,1.4048782759346068e-07,-2.325759851373732e-08,-2.9341208573896438e-08,0.00836181640625,9.350478649139404e-06
67170.0,0.00013016574088350603,1.4561098461733896e-07,1.405057901138207e-07,-2.374235918978229e-08,-2.994966052938253e-08,0.04085540771484375,4.571303725242615e-05
67180.0,0.00013030661953817828,1.4582420067781438e-07,1.4022566574567463e-07,-2.4858309188857675e-08,-3.136119630653411e-08,0.08791351318359375,9.83700156211853e-05
67190.0,0.00013028336801937382,1.458303622330297e-07,1.4013221516506746e-07,-2.507476892787963e-08,-3.163404471706599e-08,0.1150970458984375,0.0001287907361984253
67200.0,0.00013025970103066364,1.4581073345605788e-07,1.4049783203518018e-07,-2.4228029360529035e-08,-3.0563569453079253e-08,0.118072509765625,0.00013212114572525024
67210.0,0.00013017812128879178,1.456992330807171e-07,1.4121701497060712e-07,-2.2277163225226104e-08,-2.810247679008171e-08,0.0963287353515625,0.00010777637362480164
67220.0,0.00013013956439066935,1.456122342732336e-07,1.4223223843146116e-07,-1.9375875126570463e-08,-2.444357960484922e-08,0.05332183837890625,5.9664249420166016e-05
67230.0,0.00013025497748206413,1.4568132938026128e-07,1.4343345355882775e-07,-1.5837031241972e-08,-1.997705112444237e-08,0.00388336181640625,4.3585896492004395e-06
67240.0,0.00013031066512237077,1.4580722221982674e-07,1.431124019291019e-07,-1.7334969015792012e-08,-2.1865162125322968e-08,0.05158233642578125,5.772709846496582e-05
67250.0,0.00013044305326694313,1.460061747547304e-07,1.4300235307018738e-07,-1.8304490367881954e-08,-2.3088432499207556e-08,0.09515380859375,0.00010647624731063843
67260.0,0.0001304971174380565,1.4609436156817305e-07,1.430855718353996e-07,-1.8324499251320958e-08,-2.311480784555897e-08,0.1177215576171875,0.00013172626495361328
67270.0,0.00013045613593819957,1.460500623346402e-07,1.4339229892357253e-07,-1.7229467630386353e-08,-2.173510438296944e-08,0.1156158447265625,0.00012936070561408997
67280.0,0.00013037439641713054,1.4593259014441153e-07,1.4391105196409626e-07,-1.5037585399113595e-08,-1.896842150017619e-08,0.08919525146484375,9.980425238609314e-05
67290.0,0.0001302612414330054,1.4575880896421394e-07,1.4448858109972207e-07,-1.1928023013751954e-08,-1.5046680346131325e-08,0.0426788330078125,4.77619469165802e-05
67300.0,0.00013039855151590352,1.4587625258878599e-07,1.451082880521426e-07,-9.287759894505143e-09,-1.1713382264133543e-08,0.00632476806640625,7.066875696182251e-06
67310.0,0.00013055130238662658,1.4611084088933317e-07,1.4507349987979978e-07,-1.0797521099448204e-08,-1.3618773664347827e-08,0.0617523193359375,6.911158561706543e-05
67320.0,0.00013067191065783387,1.4629209467215756e-07,1.4509600987366866e-07,-1.1597876437008381e-08,-1.462922227801755e-08,0.1016082763671875,0.00011369958519935608
67330.0,0.0001307057631913551,1.4635279680440825e-07,1.4519912383548217e-07,-1.1393240129109472e-08,-1.4371835277415812e-08,0.1193389892578125,0.00013353675603866577
67340.0,0.0001305532243451869,1.461777497686355e-07,1.4527921621265705e-07,-1.0053554433397949e-08,-1.2681084626819938e-08,0.11217498779296875,0.00012551620602607727
67350.0,0.00013047504822098999,1.460600340037704e-07,1.4554183280779398e-07,-7.637027010787278e-09,-9.632458386477083e-09,0.081268310546875,9.092316031455994e-05
67360.0,0.00013048619822621284,1.46021904892631e-07,1.458529652609286e-07,-4.36375557910651e-09,-5.501533451024443e-09,0.03148651123046875,3.524124622344971e-05
67370.0,0.00013063860076501646,1.4618154155825552e-07,1.4611440235512418e-07,-2.7530404622666538e-09,-3.470631781965494e-09,0.01833343505859375,2.0518898963928223e-05
67380.0,0.00013079011025889895,1.4641184427363584e-07,1.462596301848862e-07,-4.147295840084553e-09,-5.229594535194337e-09,0.071319580078125,7.978826761245728e-05
67390.0,0.00013080121813484729,1.4646620884440351e-07,1.4626591848809767e-07,-4.7584762796759605e-09,-5.999027052894235e-09,0.10712432861328125,0.00011986121535301208
67400.0,0.00013081496089819336,1.4649883105770961e-07,1.463334342588496e-07,-4.323737812228501e-09,-5.453330231830478e-09,0.1199188232421875,0.00013419240713119507
67410.0,0.00013074731971565785,1.4641348315528277e-07,1.4634639455834986e-07,-2.7548594516701996e-09,-3.471541276667267e-09,0.1077728271484375,0.0001205839216709137
67420.0,0.00013067756660014551,1.4630067562276678e-07,1.4630052191932919e-07,-1.3369572116062045e-10,-1.646185410209e-10,0.0724945068359375,8.112192153930664e-05
67430.0,0.00013072035051891315,1.4629508470215396e-07,1.4619973853768897e-07,3.2796378945931792e-09,4.139110387768596e-09,0.01984405517578125,2.2217631340026855e-05
67440.0,0.00013078384651231682,1.4638051611068432e-07,1.4625010180679965e-07,3.836248652078211e-09,4.84214979223907e-09,0.03000640869140625,3.357976675033569e-05
67450.0,0.00013093153327394658,1.4660311577307143e-07,1.4654403912572889e-07,2.584783942438662e-09,3.2614480005577207e-09,0.08011627197265625,8.965656161308289e-05
67460.0,0.00013102146252486134,1.4674107707117932e-07,1.466992216592189e-07,2.1755113266408443e-09,2.747583494056016e-09,0.11161041259765625,0.00012489035725593567
67470.0,0.0001310155171481487,1.4674638657081898e-07,1.466751200496219e-07,2.838532964233309e-09,3.585228114388883e-09,0.11945343017578125,0.0001336708664894104
67480.0,0.00013093904885234359,1.466459099751425e-07,1.4645638657384552e-07,4.627509042620659e-09,5.842593964189291e-09,0.1023712158203125,0.00011453405022621155
67490.0,0.00013078586741809532,1.4643567495562854e-07,1.45947751661879e-07,7.417838787660003e-09,9.36142896534875e-09,0.06302642822265625,7.051974534988403e-05
67500.0,0.00013086365716380465,1.4646659329518356e-07,1.4540580650646007e-07,1.0928488336503506e-08,1.3790668162982911e-08,0.0078887939453125,8.828938007354736e-06
67510.0,0.00013102453367275292,1.466857585322401e-07,1.4571696738130413e-07,1.0451913112774491e-08,1.3192220649216324e-08,0.04119110107421875,4.6096742153167725e-05
67520.0,0.00013116576358995557,1.4689770364022623e-07,1.4612214727094397e-07,9.362338460050523e-09,1.181524567073211e-08,0.0881500244140625,9.863823652267456e-05
67530.0,0.00013123727210186361,1.4701040119244564e-07,1.4626812117057852e-07,9.163159120362252e-09,1.1564225133042783e-08,0.11521148681640625,0.0001289062201976776
67540.0,0.00013111598558259224,1.4688169871463396e-07,1.4598958841816057e-07,1.0038093023467809e-08,1.266926119569689e-08,0.11800384521484375,0.00013204291462898254
67550.0,0.00013103506033211219,1.4677023341878736e-07,1.454859557270538e-07,1.203261490445584e-08,1.5184014046099037e-08,0.096038818359375,0.00010745972394943237
67560.0,0.00013099678318445192,1.4668508064194612e-07,1.4469105735770427e-07,1.4971192285884172e-08,1.8891114450525492e-08,0.05294036865234375,5.924329161643982e-05
67570.0,0.00013111322365403906,1.4675679819853174e-07,1.4368742995429784e-07,1.8544596969150007e-08,2.340038918191567e-08,0.00435638427734375,4.880130290985107e-06
67580.0,0.0001312650822386542,1.4699077439305698e-07,1.4440024642681237e-07,1.706393959466368e-08,2.153319655917585e-08,0.05194854736328125,5.809590220451355e-05
67590.0,0.00013129975655699037,1.4707889106256105e-07,1.4476654541795142e-07,1.6134436009451747e-08,2.035994839388877e-08,0.09540557861328125,0.00010675936937332153
67600.0,0.00013135246633380645,1.4716703393882974e-07,1.4485135579889175e-07,1.6151716408785433e-08,2.0379957277327776e-08,0.11779022216796875,0.00013180077075958252
67610.0,0.0001313111150181203,1.4712065484002063e-07,1.444750523660332e-07,1.7251295503228903e-08,2.1767846192233264e-08,0.1154937744140625,0.00012924522161483765
67620.0,0.00013122953948104072,1.4700364635879217e-07,1.4363968148245476e-07,1.9420440366957337e-08,2.450633473927155e-08,0.08887481689453125,9.945034980773926e-05
67630.0,0.00013121430882015263,1.4694121725062655e-07,1.4241823009797372e-07,2.2469976102001965e-08,2.8352587833069265e-08,0.04228973388671875,4.731491208076477e-05
