Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
19 May 2026 02:31:30.000,-1.194152832031e-01,-2.210154756904e-02
19 May 2026 02:31:40.000,-1.097869873047e-01,-2.209077402949e-02
19 May 2026 02:31:50.000,-7.678222656250e-02,-2.205384150147e-02
19 May 2026 02:32:00.000,-2.556610107422e-02,-2.199652791023e-02
19 May 2026 02:32:10.000,-2.375030517578e-02,-2.199450507760e-02
19 May 2026 02:32:20.000,-7.535552978516e-02,-2.205223590136e-02
19 May 2026 02:32:30.000,-1.090698242188e-01,-2.208996564150e-02
19 May 2026 02:32:40.000,-1.194839477539e-01,-2.210162580013e-02
19 May 2026 02:32:50.000,-1.049118041992e-01,-2.208531275392e-02
19 May 2026 02:33:00.000,-6.768035888672e-02,-2.204365655780e-02
19 May 2026 02:33:10.000,-1.374816894531e-02,-2.198330685496e-02
19 May 2026 02:33:20.000,-3.520202636719e-02,-2.200731635094e-02
19 May 2026 02:33:30.000,-8.381652832031e-02,-2.206171676517e-02
19 May 2026 02:33:40.000,-1.131515502930e-01,-2.209454029799e-02
19 May 2026 02:33:50.000,-1.185302734375e-01,-2.210055291653e-02
19 May 2026 02:34:00.000,-9.908294677734e-02,-2.207878604531e-02
19 May 2026 02:34:10.000,-5.788421630859e-02,-2.203269675374e-02
19 May 2026 02:34:20.000,-1.632690429688e-03,-2.196975052357e-02
19 May 2026 02:34:30.000,-4.620361328125e-02,-2.201962843537e-02
19 May 2026 02:34:40.000,-9.145355224609e-02,-2.207025513053e-02
19 May 2026 02:34:50.000,-1.162719726562e-01,-2.209802344441e-02
19 May 2026 02:35:00.000,-1.165542602539e-01,-2.209834009409e-02
19 May 2026 02:35:10.000,-9.236145019531e-02,-2.207127586007e-02
19 May 2026 02:35:20.000,-4.750061035156e-02,-2.202107757330e-02
19 May 2026 02:35:30.000,-1.602172851562e-04,-2.196810767055e-02
19 May 2026 02:35:40.000,-5.661010742188e-02,-2.203126996756e-02
19 May 2026 02:35:50.000,-9.827423095703e-02,-2.207789197564e-02
19 May 2026 02:36:00.000,-1.183242797852e-01,-2.210031822324e-02
19 May 2026 02:36:10.000,-1.135787963867e-01,-2.209501340985e-02
19 May 2026 02:36:20.000,-8.477783203125e-02,-2.206278592348e-02
19 May 2026 02:36:30.000,-3.654479980469e-02,-2.200881764293e-02
19 May 2026 02:36:40.000,-1.226806640625e-02,-2.198165282607e-02
19 May 2026 02:36:50.000,-6.646728515625e-02,-2.204230427742e-02
19 May 2026 02:37:00.000,-1.042175292969e-01,-2.208454161882e-02
19 May 2026 02:37:10.000,-1.193923950195e-01,-2.210151776671e-02
19 May 2026 02:37:20.000,-1.096343994141e-01,-2.209060266614e-02
19 May 2026 02:37:30.000,-7.640075683594e-02,-2.205341309309e-02
19 May 2026 02:37:40.000,-2.514648437500e-02,-2.199605852365e-02
19 May 2026 02:37:50.000,-2.409362792969e-02,-2.199488133192e-02
19 May 2026 02:38:00.000,-7.560729980469e-02,-2.205253019929e-02
19 May 2026 02:38:10.000,-1.092071533203e-01,-2.209012582898e-02
19 May 2026 02:38:20.000,-1.194458007812e-01,-2.210158109665e-02
19 May 2026 02:38:30.000,-1.047058105469e-01,-2.208508178592e-02
19 May 2026 02:38:40.000,-6.730651855469e-02,-2.204323932528e-02
19 May 2026 02:38:50.000,-1.332855224609e-02,-2.198283746839e-02
19 May 2026 02:39:00.000,-3.553009033203e-02,-2.200768515468e-02
19 May 2026 02:39:10.000,-8.405303955078e-02,-2.206198498607e-02
19 May 2026 02:39:20.000,-1.132583618164e-01,-2.209465578198e-02
19 May 2026 02:39:30.000,-1.184692382812e-01,-2.210048958659e-02
19 May 2026 02:39:40.000,-9.884643554688e-02,-2.207853272557e-02
19 May 2026 02:39:50.000,-5.751037597656e-02,-2.203227952123e-02
19 May 2026 02:40:00.000,-1.190185546875e-03,-2.196925505996e-02
19 May 2026 02:40:10.000,-4.652404785156e-02,-2.201997861266e-02
19 May 2026 02:40:20.000,-9.172058105469e-02,-2.207055315375e-02
19 May 2026 02:40:30.000,-1.163330078125e-01,-2.209810167551e-02
19 May 2026 02:40:40.000,-1.164474487305e-01,-2.209822461009e-02
19 May 2026 02:40:50.000,-9.207916259766e-02,-2.207095921040e-02
19 May 2026 02:41:00.000,-4.709625244141e-02,-2.202061563730e-02
19 May 2026 02:41:10.000,-4.959106445312e-04,-2.196847647429e-02
19 May 2026 02:41:20.000,-5.697631835938e-02,-2.203167602420e-02
19 May 2026 02:41:30.000,-9.849548339844e-02,-2.207813784480e-02
19 May 2026 02:41:40.000,-1.183319091797e-01,-2.210034057498e-02
19 May 2026 02:41:50.000,-1.134414672852e-01,-2.209485694766e-02
19 May 2026 02:42:00.000,-8.450317382812e-02,-2.206248044968e-02
19 May 2026 02:42:10.000,-3.615570068359e-02,-2.200838178396e-02
19 May 2026 02:42:20.000,-1.265716552734e-02,-2.198208495975e-02
19 May 2026 02:42:30.000,-6.677246093750e-02,-2.204264327884e-02
19 May 2026 02:42:40.000,-1.044006347656e-01,-2.208473905921e-02
19 May 2026 02:42:50.000,-1.193771362305e-01,-2.210150659084e-02
19 May 2026 02:43:00.000,-1.094589233398e-01,-2.209040150046e-02
19 May 2026 02:43:10.000,-7.609558105469e-02,-2.205307781696e-02
19 May 2026 02:43:20.000,-2.471160888672e-02,-2.199558168650e-02
19 May 2026 02:43:30.000,-2.449035644531e-02,-2.199532091618e-02
19 May 2026 02:43:40.000,-7.590484619141e-02,-2.205285802484e-02
19 May 2026 02:43:50.000,-1.093597412109e-01,-2.209028601646e-02
19 May 2026 02:44:00.000,-1.193923950195e-01,-2.210151776671e-02
19 May 2026 02:44:10.000,-1.044692993164e-01,-2.208481729031e-02
19 May 2026 02:44:20.000,-6.694793701172e-02,-2.204283326864e-02
19 May 2026 02:44:30.000,-1.288604736328e-02,-2.198234200478e-02
19 May 2026 02:44:40.000,-3.591156005859e-02,-2.200810983777e-02
19 May 2026 02:44:50.000,-8.433532714844e-02,-2.206229418516e-02
19 May 2026 02:45:00.000,-1.133880615234e-01,-2.209480106831e-02
19 May 2026 02:45:10.000,-1.183471679688e-01,-2.210035175085e-02
19 May 2026 02:45:20.000,-9.857177734375e-02,-2.207822352648e-02
19 May 2026 02:45:30.000,-5.713653564453e-02,-2.203185856342e-02
19 May 2026 02:45:40.000,-7.171630859375e-04,-2.196872979403e-02
19 May 2026 02:45:50.000,-4.684448242188e-02,-2.202034369111e-02
19 May 2026 02:46:00.000,-9.190368652344e-02,-2.207076177001e-02
19 May 2026 02:46:10.000,-1.163787841797e-01,-2.209815382957e-02
19 May 2026 02:46:20.000,-1.163024902344e-01,-2.209805697203e-02
19 May 2026 02:46:30.000,-9.181976318359e-02,-2.207066863775e-02
19 May 2026 02:46:40.000,-4.669952392578e-02,-2.202018350363e-02
19 May 2026 02:46:50.000,-9.078979492188e-04,-2.196893841028e-02
19 May 2026 02:47:00.000,-5.726623535156e-02,-2.203200012445e-02
19 May 2026 02:47:10.000,-9.869384765625e-02,-2.207835763693e-02
19 May 2026 02:47:20.000,-1.183624267578e-01,-2.210037037730e-02
19 May 2026 02:47:30.000,-1.133041381836e-01,-2.209470421076e-02
19 May 2026 02:47:40.000,-8.420562744141e-02,-2.206215262413e-02
19 May 2026 02:47:50.000,-3.570556640625e-02,-2.200787514448e-02
19 May 2026 02:48:00.000,-1.305389404297e-02,-2.198253571987e-02
19 May 2026 02:48:10.000,-6.704711914062e-02,-2.204294875264e-02
19 May 2026 02:48:20.000,-1.045455932617e-01,-2.208489924669e-02
19 May 2026 02:48:30.000,-1.193923950195e-01,-2.210152521729e-02
19 May 2026 02:48:40.000,-1.092834472656e-01,-2.209020406008e-02
19 May 2026 02:48:50.000,-7.576751708984e-02,-2.205270528793e-02
19 May 2026 02:49:00.000,-2.426910400391e-02,-2.199508249760e-02
19 May 2026 02:49:10.000,-2.485656738281e-02,-2.199574187398e-02
19 May 2026 02:49:20.000,-7.618713378906e-02,-2.205317467451e-02
19 May 2026 02:49:30.000,-1.094894409180e-01,-2.209043502808e-02
19 May 2026 02:49:40.000,-1.193542480469e-01,-2.210147306323e-02
19 May 2026 02:49:50.000,-1.042633056641e-01,-2.208459377289e-02
19 May 2026 02:50:00.000,-6.657409667969e-02,-2.204241603613e-02
19 May 2026 02:50:10.000,-1.245117187500e-02,-2.198185399175e-02
19 May 2026 02:50:20.000,-3.624725341797e-02,-2.200848236680e-02
19 May 2026 02:50:30.000,-8.460235595703e-02,-2.206259593368e-02
19 May 2026 02:50:40.000,-1.134872436523e-01,-2.209491282701e-02
19 May 2026 02:50:50.000,-1.183090209961e-01,-2.210030704737e-02
19 May 2026 02:51:00.000,-9.833526611328e-02,-2.207795903087e-02
19 May 2026 02:51:10.000,-5.677032470703e-02,-2.203144505620e-02
19 May 2026 02:51:20.000,-2.975463867188e-04,-2.196826040745e-02
19 May 2026 02:51:30.000,-4.721832275391e-02,-2.202076092362e-02
19 May 2026 02:51:40.000,-9.216308593750e-02,-2.207104861736e-02
19 May 2026 02:51:50.000,-1.164550781250e-01,-2.209823206067e-02
19 May 2026 02:52:00.000,-1.162185668945e-01,-2.209796383977e-02
19 May 2026 02:52:10.000,-9.154510498047e-02,-2.207035943866e-02
19 May 2026 02:52:20.000,-4.630279541016e-02,-2.201973274350e-02
19 May 2026 02:52:30.000,-1.304626464844e-03,-2.196938917041e-02
19 May 2026 02:52:40.000,-5.764770507812e-02,-2.203242853284e-02
19 May 2026 02:52:50.000,-9.885406494141e-02,-2.207853645086e-02
19 May 2026 02:53:00.000,-1.184082031250e-01,-2.210041880608e-02
19 May 2026 02:53:10.000,-1.131515502930e-01,-2.209454402328e-02
19 May 2026 02:53:20.000,-8.384704589844e-02,-2.206174656749e-02
19 May 2026 02:53:30.000,-3.529357910156e-02,-2.200741693377e-02
19 May 2026 02:53:40.000,-1.346588134766e-02,-2.198299020529e-02
19 May 2026 02:53:50.000,-6.739044189453e-02,-2.204334363341e-02
19 May 2026 02:54:00.000,-1.046905517578e-01,-2.208506315947e-02
19 May 2026 02:54:10.000,-1.193923950195e-01,-2.210152149200e-02
19 May 2026 02:54:20.000,-1.090316772461e-01,-2.208992838860e-02
19 May 2026 02:54:30.000,-7.541656494141e-02,-2.205231413245e-02
19 May 2026 02:54:40.000,-2.381134033203e-02,-2.199457213283e-02
19 May 2026 02:54:50.000,-2.523040771484e-02,-2.199615538120e-02
19 May 2026 02:55:00.000,-7.647705078125e-02,-2.205350250006e-02
19 May 2026 02:55:10.000,-1.096115112305e-01,-2.209057286382e-02
19 May 2026 02:55:20.000,-1.192855834961e-01,-2.210139855742e-02
19 May 2026 02:55:30.000,-1.040115356445e-01,-2.208431065083e-02
19 May 2026 02:55:40.000,-6.624603271484e-02,-2.204205095768e-02
19 May 2026 02:55:50.000,-1.197814941406e-02,-2.198132500052e-02
19 May 2026 02:56:00.000,-3.663635253906e-02,-2.200892195106e-02
19 May 2026 02:56:10.000,-8.479309082031e-02,-2.206280082464e-02
19 May 2026 02:56:20.000,-1.135482788086e-01,-2.209497988224e-02
19 May 2026 02:56:30.000,-1.182098388672e-01,-2.210019156337e-02
19 May 2026 02:56:40.000,-9.809875488281e-02,-2.207769080997e-02
19 May 2026 02:56:50.000,-5.636596679688e-02,-2.203099802136e-02
19 May 2026 02:57:00.000,1.678466796875e-04,-2.196774259210e-02
19 May 2026 02:57:10.000,-4.755401611328e-02,-2.202113345265e-02
19 May 2026 02:57:20.000,-9.233093261719e-02,-2.207123860717e-02
19 May 2026 02:57:30.000,-1.164779663086e-01,-2.209825813770e-02
19 May 2026 02:57:40.000,-1.160888671875e-01,-2.209782227874e-02
19 May 2026 02:57:50.000,-9.124755859375e-02,-2.207003161311e-02
19 May 2026 02:58:00.000,-4.589080810547e-02,-2.201927825809e-02
19 May 2026 02:58:10.000,-1.731872558594e-03,-2.196986228228e-02
19 May 2026 02:58:20.000,-5.791473388672e-02,-2.203271910548e-02
19 May 2026 02:58:30.000,-9.905242919922e-02,-2.207876741886e-02
19 May 2026 02:58:40.000,-1.184539794922e-01,-2.210047096014e-02
19 May 2026 02:58:50.000,-1.130065917969e-01,-2.209437638521e-02
19 May 2026 02:59:00.000,-8.354949951172e-02,-2.206140756607e-02
19 May 2026 02:59:10.000,-3.488159179688e-02,-2.200695499778e-02
19 May 2026 02:59:20.000,-1.377105712891e-02,-2.198333293200e-02
19 May 2026 02:59:30.000,-6.765747070312e-02,-2.204363048077e-02
19 May 2026 02:59:40.000,-1.048736572266e-01,-2.208527550101e-02
19 May 2026 02:59:50.000,-1.193923950195e-01,-2.210151776671e-02
19 May 2026 03:00:00.000,-1.089019775391e-01,-2.208977565169e-02
19 May 2026 03:00:10.000,-7.508850097656e-02,-2.205194905400e-02
19 May 2026 03:00:20.000,-2.342987060547e-02,-2.199413627386e-02
19 May 2026 03:00:30.000,-2.558898925781e-02,-2.199655771255e-02
19 May 2026 03:00:40.000,-7.677459716797e-02,-2.205383777618e-02
19 May 2026 03:00:50.000,-1.097412109375e-01,-2.209071815014e-02
19 May 2026 03:01:00.000,-1.192779541016e-01,-2.210139483213e-02
19 May 2026 03:01:10.000,-1.038055419922e-01,-2.208407595754e-02
19 May 2026 03:01:20.000,-6.591033935547e-02,-2.204167842865e-02
19 May 2026 03:01:30.000,-1.155090332031e-02,-2.198085561395e-02
19 May 2026 03:01:40.000,-3.698730468750e-02,-2.200931310654e-02
19 May 2026 03:01:50.000,-8.508300781250e-02,-2.206312492490e-02
19 May 2026 03:02:00.000,-1.136169433594e-01,-2.209505438805e-02
19 May 2026 03:02:10.000,-1.181259155273e-01,-2.210010960698e-02
19 May 2026 03:02:20.000,-9.783935546875e-02,-2.207740768790e-02
19 May 2026 03:02:30.000,-5.599212646484e-02,-2.203057706356e-02
19 May 2026 03:02:40.000,6.103515625000e-04,-2.196724712849e-02
19 May 2026 03:02:50.000,-4.788970947266e-02,-2.202150970697e-02
19 May 2026 03:03:00.000,-9.258270263672e-02,-2.207152545452e-02
19 May 2026 03:03:10.000,-1.165313720703e-01,-2.209831401706e-02
19 May 2026 03:03:20.000,-1.159667968750e-01,-2.209769189358e-02
19 May 2026 03:03:30.000,-9.095764160156e-02,-2.206970378757e-02
19 May 2026 03:03:40.000,-4.550170898438e-02,-2.201883867383e-02
19 May 2026 03:03:50.000,-2.128601074219e-03,-2.197030559182e-02
19 May 2026 03:04:00.000,-5.826568603516e-02,-2.203312516212e-02
19 May 2026 03:04:10.000,-9.925079345703e-02,-2.207897976041e-02
19 May 2026 03:04:20.000,-1.184692382812e-01,-2.210048213601e-02
19 May 2026 03:04:30.000,-1.128082275391e-01,-2.209415659308e-02
19 May 2026 03:04:40.000,-8.325195312500e-02,-2.206107974052e-02
19 May 2026 03:04:50.000,-3.446960449219e-02,-2.200649678707e-02
19 May 2026 03:05:00.000,-1.422882080078e-02,-2.198383584619e-02
19 May 2026 03:05:10.000,-6.797027587891e-02,-2.204398065805e-02
19 May 2026 03:05:20.000,-1.050262451172e-01,-2.208545058966e-02
19 May 2026 03:05:30.000,-1.193466186523e-01,-2.210146561265e-02
19 May 2026 03:05:40.000,-1.086807250977e-01,-2.208954468369e-02
19 May 2026 03:05:50.000,-7.478332519531e-02,-2.205159887671e-02
19 May 2026 03:06:00.000,-2.297210693359e-02,-2.199362963438e-02
19 May 2026 03:06:10.000,-2.597045898438e-02,-2.199698239565e-02
19 May 2026 03:06:20.000,-7.704925537109e-02,-2.205413579941e-02
19 May 2026 03:06:30.000,-1.098556518555e-01,-2.209085598588e-02
19 May 2026 03:06:40.000,-1.192169189453e-01,-2.210131660104e-02
19 May 2026 03:06:50.000,-1.036148071289e-01,-2.208386361599e-02
19 May 2026 03:07:00.000,-6.555175781250e-02,-2.204127237201e-02
19 May 2026 03:07:10.000,-1.109313964844e-02,-2.198033407331e-02
19 May 2026 03:07:20.000,-3.733062744141e-02,-2.200969681144e-02
19 May 2026 03:07:30.000,-8.528137207031e-02,-2.206334844232e-02
19 May 2026 03:07:40.000,-1.137084960938e-01,-2.209515497088e-02
19 May 2026 03:07:50.000,-1.180725097656e-01,-2.210004255176e-02
19 May 2026 03:08:00.000,-9.761047363281e-02,-2.207714691758e-02
19 May 2026 03:08:10.000,-5.563354492188e-02,-2.203017100692e-02
19 May 2026 03:08:20.000,1.075744628906e-03,-2.196672186255e-02
19 May 2026 03:08:30.000,-4.824829101562e-02,-2.202190831304e-02
19 May 2026 03:08:40.000,-9.281158447266e-02,-2.207178249955e-02
19 May 2026 03:08:50.000,-1.166000366211e-01,-2.209839224815e-02
19 May 2026 03:09:00.000,-1.158599853516e-01,-2.209756895900e-02
19 May 2026 03:09:10.000,-9.069061279297e-02,-2.206940576434e-02
19 May 2026 03:09:20.000,-4.509735107422e-02,-2.201838791370e-02
19 May 2026 03:09:30.000,-2.502441406250e-03,-2.197073027492e-02
19 May 2026 03:09:40.000,-5.857086181641e-02,-2.203345671296e-02
19 May 2026 03:09:50.000,-9.944915771484e-02,-2.207919955254e-02
19 May 2026 03:10:00.000,-1.185226440430e-01,-2.210054919124e-02
19 May 2026 03:10:10.000,-1.126708984375e-01,-2.209399640560e-02
19 May 2026 03:10:20.000,-8.296966552734e-02,-2.206076681614e-02
19 May 2026 03:10:30.000,-3.407287597656e-02,-2.200605347753e-02
19 May 2026 03:10:40.000,-1.457214355469e-02,-2.198422700167e-02
19 May 2026 03:10:50.000,-6.830596923828e-02,-2.204436436296e-02
19 May 2026 03:11:00.000,-1.052246093750e-01,-2.208567038178e-02
19 May 2026 03:11:10.000,-1.193695068359e-01,-2.210149168968e-02
19 May 2026 03:11:20.000,-1.085433959961e-01,-2.208938077092e-02
19 May 2026 03:11:30.000,-7.442474365234e-02,-2.205120027065e-02
19 May 2026 03:11:40.000,-2.257537841797e-02,-2.199317887425e-02
19 May 2026 03:11:50.000,-2.635192871094e-02,-2.199740707874e-02
19 May 2026 03:12:00.000,-7.733154296875e-02,-2.205444872379e-02
19 May 2026 03:12:10.000,-1.100006103516e-01,-2.209101244807e-02
19 May 2026 03:12:20.000,-1.192092895508e-01,-2.210131660104e-02
19 May 2026 03:12:30.000,-1.033782958984e-01,-2.208360284567e-02
19 May 2026 03:12:40.000,-6.513977050781e-02,-2.204081416130e-02
19 May 2026 03:12:50.000,-1.066589355469e-02,-2.197986096144e-02
19 May 2026 03:13:00.000,-3.775024414062e-02,-2.201016619802e-02
19 May 2026 03:13:10.000,-8.560180664062e-02,-2.206370979548e-02
19 May 2026 03:13:20.000,-1.138153076172e-01,-2.209527045488e-02
19 May 2026 03:13:30.000,-1.179885864258e-01,-2.209994941950e-02
19 May 2026 03:13:40.000,-9.734344482422e-02,-2.207685261965e-02
19 May 2026 03:13:50.000,-5.523681640625e-02,-2.202972769737e-02
19 May 2026 03:14:00.000,1.510620117188e-03,-2.196623384953e-02
19 May 2026 03:14:10.000,-4.859161376953e-02,-2.202229946852e-02
19 May 2026 03:14:20.000,-9.302520751953e-02,-2.207202091813e-02
19 May 2026 03:14:30.000,-1.167144775391e-01,-2.209852263331e-02
19 May 2026 03:14:40.000,-1.157302856445e-01,-2.209742739797e-02
19 May 2026 03:14:50.000,-9.038543701172e-02,-2.206905931234e-02
19 May 2026 03:15:00.000,-4.471588134766e-02,-2.201796323061e-02
19 May 2026 03:15:10.000,-2.914428710938e-03,-2.197118848562e-02
19 May 2026 03:15:20.000,-5.889892578125e-02,-2.203382924199e-02
19 May 2026 03:15:30.000,-9.965515136719e-02,-2.207943424582e-02
19 May 2026 03:15:40.000,-1.185302734375e-01,-2.210055291653e-02
19 May 2026 03:15:50.000,-1.125259399414e-01,-2.209383994341e-02
19 May 2026 03:16:00.000,-8.265686035156e-02,-2.206040918827e-02
19 May 2026 03:16:10.000,-3.363037109375e-02,-2.200555428863e-02
19 May 2026 03:16:20.000,-1.498413085938e-02,-2.198469266295e-02
19 May 2026 03:16:30.000,-6.859588623047e-02,-2.204468101263e-02
19 May 2026 03:16:40.000,-1.053237915039e-01,-2.208578214049e-02
19 May 2026 03:16:50.000,-1.193084716797e-01,-2.210142090917e-02
19 May 2026 03:17:00.000,-1.083297729492e-01,-2.208914607763e-02
19 May 2026 03:17:10.000,-7.411193847656e-02,-2.205085009336e-02
19 May 2026 03:17:20.000,-2.210998535156e-02,-2.199266850948e-02
19 May 2026 03:17:30.000,-2.674102783203e-02,-2.199785038829e-02
19 May 2026 03:17:40.000,-7.759094238281e-02,-2.205474674702e-02
19 May 2026 03:17:50.000,-1.101074218750e-01,-2.209112793207e-02
19 May 2026 03:18:00.000,-1.191329956055e-01,-2.210122346878e-02
19 May 2026 03:18:10.000,-1.031951904297e-01,-2.208339795470e-02
19 May 2026 03:18:20.000,-6.480407714844e-02,-2.204043790698e-02
19 May 2026 03:18:30.000,-1.020812988281e-02,-2.197934314609e-02
19 May 2026 03:18:40.000,-3.804779052734e-02,-2.201049774885e-02
19 May 2026 03:18:50.000,-8.582305908203e-02,-2.206395193934e-02
19 May 2026 03:19:00.000,-1.139297485352e-01,-2.209541201591e-02
19 May 2026 03:19:10.000,-1.178817749023e-01,-2.209983393550e-02
19 May 2026 03:19:20.000,-9.709930419922e-02,-2.207657322288e-02
19 May 2026 03:19:30.000,-5.485534667969e-02,-2.202931046486e-02
19 May 2026 03:19:40.000,1.976013183594e-03,-2.196571603417e-02
19 May 2026 03:19:50.000,-4.893493652344e-02,-2.202267572284e-02
19 May 2026 03:20:00.000,-9.326934814453e-02,-2.207228913903e-02
19 May 2026 03:20:10.000,-1.167449951172e-01,-2.209855616093e-02
19 May 2026 03:20:20.000,-1.156387329102e-01,-2.209731936455e-02
19 May 2026 03:20:30.000,-9.014892578125e-02,-2.206880226731e-02
19 May 2026 03:20:40.000,-4.431915283203e-02,-2.201751619577e-02
19 May 2026 03:20:50.000,-3.318786621094e-03,-2.197163552046e-02
19 May 2026 03:21:00.000,-5.923461914062e-02,-2.203420549631e-02
19 May 2026 03:21:10.000,-9.983062744141e-02,-2.207963913679e-02
19 May 2026 03:21:20.000,-1.185379028320e-01,-2.210056409240e-02
19 May 2026 03:21:30.000,-1.124114990234e-01,-2.209370583296e-02
19 May 2026 03:21:40.000,-8.234405517578e-02,-2.206006273627e-02
19 May 2026 03:21:50.000,-3.323364257812e-02,-2.200511470437e-02
19 May 2026 03:22:00.000,-1.538085937500e-02,-2.198513597250e-02
19 May 2026 03:22:10.000,-6.892395019531e-02,-2.204504609108e-02
19 May 2026 03:22:20.000,-1.054992675781e-01,-2.208597213030e-02
19 May 2026 03:22:30.000,-1.193084716797e-01,-2.210143208504e-02
19 May 2026 03:22:40.000,-1.081390380859e-01,-2.208892628551e-02
19 May 2026 03:22:50.000,-7.374572753906e-02,-2.205044403672e-02
19 May 2026 03:23:00.000,-2.167510986328e-02,-2.199217677116e-02
19 May 2026 03:23:10.000,-2.713775634766e-02,-2.199829369783e-02
19 May 2026 03:23:20.000,-7.784271240234e-02,-2.205502614379e-02
19 May 2026 03:23:30.000,-1.102523803711e-01,-2.209128811955e-02
19 May 2026 03:23:40.000,-1.190872192383e-01,-2.210117876530e-02
19 May 2026 03:23:50.000,-1.029434204102e-01,-2.208311483264e-02
19 May 2026 03:24:00.000,-6.444549560547e-02,-2.204003557563e-02
