Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
19 May 2026 05:03:40.000,-7.657217793167e-08,-2.205360516427e-08
19 May 2026 05:03:50.000,-2.561864675954e-08,-2.199658410973e-08
19 May 2026 05:04:00.000,-2.232263796031e-08,-2.199290349836e-08
19 May 2026 05:04:10.000,-7.415656000376e-08,-2.205089799645e-08
19 May 2026 05:04:20.000,-1.081425580196e-07,-2.208893334910e-08
19 May 2026 05:04:30.000,-1.188236637972e-07,-2.210088823063e-08
19 May 2026 05:04:40.000,-1.045773387887e-07,-2.208492944078e-08
19 May 2026 05:04:50.000,-6.758637027815e-08,-2.204354743185e-08
19 May 2026 05:05:00.000,-1.383159542456e-08,-2.198339998927e-08
19 May 2026 05:05:10.000,-3.380409907550e-08,-2.200575721645e-08
19 May 2026 05:05:20.000,-8.263305062428e-08,-2.206038729469e-08
19 May 2026 05:05:30.000,-1.122534740716e-07,-2.209353056060e-08
19 May 2026 05:05:40.000,-1.179505488835e-07,-2.209990768165e-08
19 May 2026 05:05:50.000,-9.880022844300e-08,-2.207847771274e-08
19 May 2026 05:06:00.000,-5.783658707514e-08,-2.203264415357e-08
19 May 2026 05:06:10.000,-1.746229827404e-09,-2.196987480829e-08
19 May 2026 05:06:20.000,-4.483445081860e-08,-2.201809223834e-08
19 May 2026 05:06:30.000,-9.036739356816e-08,-2.206904525792e-08
19 May 2026 05:06:40.000,-1.154403435066e-07,-2.209709393242e-08
19 May 2026 05:06:50.000,-1.160442479886e-07,-2.209777960616e-08
19 May 2026 05:07:00.000,-9.215000318363e-08,-2.207103122487e-08
19 May 2026 05:07:10.000,-4.750472726300e-08,-2.202108362326e-08
19 May 2026 05:07:20.000,1.316948328167e-09,-2.196645354502e-08
19 May 2026 05:07:30.000,-5.531910574064e-08,-2.202983040434e-08
19 May 2026 05:07:40.000,-9.724317351356e-08,-2.207674043575e-08
19 May 2026 05:07:50.000,-1.175649231300e-07,-2.209947780329e-08
19 May 2026 05:08:00.000,-1.131484168582e-07,-2.209453242585e-08
19 May 2026 05:08:10.000,-8.459755918011e-08,-2.206258997717e-08
19 May 2026 05:08:20.000,-3.659806679934e-08,-2.200887649906e-08
19 May 2026 05:08:30.000,-1.084117684513e-08,-2.198005333298e-08
19 May 2026 05:08:40.000,-6.524351192638e-08,-2.204092908187e-08
19 May 2026 05:08:50.000,-1.032167347148e-07,-2.208342309018e-08
19 May 2026 05:09:00.000,-1.186926965602e-07,-2.210073191122e-08
19 May 2026 05:09:10.000,-1.092485035770e-07,-2.209016969346e-08
19 May 2026 05:09:20.000,-7.631751941517e-08,-2.205331384175e-08
19 May 2026 05:09:30.000,-2.519664121792e-08,-2.199612225695e-08
19 May 2026 05:09:40.000,-2.273736754432e-08,-2.199335824571e-08
19 May 2026 05:09:50.000,-7.441849447787e-08,-2.205119642440e-08
19 May 2026 05:10:00.000,-1.082516973838e-07,-2.208904703593e-08
19 May 2026 05:10:10.000,-1.187727320939e-07,-2.210082428178e-08
19 May 2026 05:10:20.000,-1.044027158059e-07,-2.208474825238e-08
19 May 2026 05:10:30.000,-6.722984835505e-08,-2.204314952792e-08
19 May 2026 05:10:40.000,-1.335865817964e-08,-2.198287063493e-08
19 May 2026 05:10:50.000,-3.420427674428e-08,-2.200619064752e-08
19 May 2026 05:11:00.000,-8.286588126794e-08,-2.206065019550e-08
19 May 2026 05:11:10.000,-1.123698893934e-07,-2.209366911643e-08
19 May 2026 05:11:20.000,-1.178923412226e-07,-2.209984373280e-08
19 May 2026 05:11:30.000,-9.857467375696e-08,-2.207822902278e-08
19 May 2026 05:11:40.000,-5.747278919443e-08,-2.203223203878e-08
19 May 2026 05:11:50.000,-1.251464709640e-09,-2.196932413767e-08
19 May 2026 05:12:00.000,-4.520552465692e-08,-2.201850790584e-08
19 May 2026 05:12:10.000,-9.059294825420e-08,-2.206929039517e-08
19 May 2026 05:12:20.000,-1.154912752099e-07,-2.209715788126e-08
19 May 2026 05:12:30.000,-1.159278326668e-07,-2.209764460304e-08
19 May 2026 05:12:40.000,-9.182258509099e-08,-2.207067950621e-08
19 May 2026 05:12:50.000,-4.706089384854e-08,-2.202058269063e-08
19 May 2026 05:13:00.000,8.949427865446e-10,-2.196692250322e-08
19 May 2026 05:13:10.000,-5.566835170612e-08,-2.203021409741e-08
19 May 2026 05:13:20.000,-9.743234841153e-08,-2.207695004586e-08
19 May 2026 05:13:30.000,-1.176085788757e-07,-2.209952043586e-08
19 May 2026 05:13:40.000,-1.129810698330e-07,-2.209435123746e-08
19 May 2026 05:13:50.000,-8.433562470600e-08,-2.206229154922e-08
19 May 2026 05:14:00.000,-3.617606125772e-08,-2.200840043542e-08
19 May 2026 05:14:10.000,-1.123407855630e-08,-2.198049386948e-08
19 May 2026 05:14:20.000,-6.551999831572e-08,-2.204123816796e-08
19 May 2026 05:14:30.000,-1.033768057823e-07,-2.208360072586e-08
19 May 2026 05:14:40.000,-1.186635927297e-07,-2.210070348951e-08
19 May 2026 05:14:50.000,-1.090593286790e-07,-2.208995653064e-08
19 May 2026 05:15:00.000,-7.595372153446e-08,-2.205291593782e-08
19 May 2026 05:15:10.000,-2.476735971868e-08,-2.199563553518e-08
19 May 2026 05:15:20.000,-2.308661350980e-08,-2.199374549150e-08
19 May 2026 05:15:30.000,-7.470225682482e-08,-2.205151261592e-08
19 May 2026 05:15:40.000,-1.083826646209e-07,-2.208920335534e-08
19 May 2026 05:15:50.000,-1.187727320939e-07,-2.210082428178e-08
19 May 2026 05:16:00.000,-1.041553332470e-07,-2.208447114072e-08
19 May 2026 05:16:10.000,-6.684422260150e-08,-2.204272675499e-08
19 May 2026 05:16:20.000,-1.295848051086e-08,-2.198242654572e-08
19 May 2026 05:16:30.000,-3.453897079453e-08,-2.200657078788e-08
19 May 2026 05:16:40.000,-8.312781574205e-08,-2.206094151802e-08
19 May 2026 05:16:50.000,-1.124499249272e-07,-2.209374017070e-08
19 May 2026 05:17:00.000,-1.178341335617e-07,-2.209977623124e-08
19 May 2026 05:17:10.000,-9.832001524046e-08,-2.207793770026e-08
19 May 2026 05:17:20.000,-5.710171535611e-08,-2.203181992400e-08
19 May 2026 05:17:30.000,-8.367351256311e-10,-2.196885517947e-08
19 May 2026 05:17:40.000,-4.553294274956e-08,-2.201887383535e-08
19 May 2026 05:17:50.000,-9.082577889785e-08,-2.206956040141e-08
19 May 2026 05:18:00.000,-1.155567588285e-07,-2.209722538282e-08
19 May 2026 05:18:10.000,-1.158041413873e-07,-2.209750249449e-08
19 May 2026 05:18:20.000,-9.158975444734e-08,-2.207041660540e-08
19 May 2026 05:18:30.000,-4.671164788306e-08,-2.202019899755e-08
19 May 2026 05:18:40.000,5.384208634496e-10,-2.196732040716e-08
19 May 2026 05:18:50.000,-5.601032171398e-08,-2.203060134320e-08
19 May 2026 05:19:00.000,-9.764335118234e-08,-2.207717741953e-08
19 May 2026 05:19:10.000,-1.176304067485e-07,-2.209954175214e-08
19 May 2026 05:19:20.000,-1.128501025960e-07,-2.209419491805e-08
19 May 2026 05:19:30.000,-8.401548257098e-08,-2.206193627785e-08
19 May 2026 05:19:40.000,-3.573950380087e-08,-2.200791726636e-08
19 May 2026 05:19:50.000,-1.161970430985e-08,-2.198092374783e-08
19 May 2026 05:20:00.000,-6.584741640836e-08,-2.204160054475e-08
19 May 2026 05:20:10.000,-1.035296008922e-07,-2.208376770341e-08
19 May 2026 05:20:20.000,-1.186708686873e-07,-2.210071770037e-08
19 May 2026 05:20:30.000,-1.088701537810e-07,-2.208974692053e-08
19 May 2026 05:20:40.000,-7.566268322989e-08,-2.205257843002e-08
19 May 2026 05:20:50.000,-2.431625034660e-08,-2.199513104983e-08
19 May 2026 05:21:00.000,-2.349406713620e-08,-2.199422155513e-08
19 May 2026 05:21:10.000,-7.497146725655e-08,-2.205181104387e-08
19 May 2026 05:21:20.000,-1.085500116460e-07,-2.208938809645e-08
19 May 2026 05:21:30.000,-1.187145244330e-07,-2.210075678022e-08
19 May 2026 05:21:40.000,-1.039516064338e-07,-2.208423666161e-08
19 May 2026 05:21:50.000,-6.650225259364e-08,-2.204233950920e-08
19 May 2026 05:22:00.000,-1.248554326594e-08,-2.198189363867e-08
19 May 2026 05:22:10.000,-3.488821676001e-08,-2.200696513910e-08
19 May 2026 05:22:20.000,-8.339702617377e-08,-2.206123994597e-08
19 May 2026 05:22:30.000,-1.125808921643e-07,-2.209389649011e-08
19 May 2026 05:22:40.000,-1.177249941975e-07,-2.209965899169e-08
19 May 2026 05:22:50.000,-9.804352885112e-08,-2.207762861417e-08
19 May 2026 05:23:00.000,-5.667970981449e-08,-2.203134386036e-08
19 May 2026 05:23:10.000,-3.929017111659e-10,-2.196836135226e-08
19 May 2026 05:23:20.000,-4.588946467265e-08,-2.201926818657e-08
19 May 2026 05:23:30.000,-9.101495379582e-08,-2.206976645880e-08
19 May 2026 05:23:40.000,-1.156076905318e-07,-2.209728222624e-08
19 May 2026 05:23:50.000,-1.156950020231e-07,-2.209739236037e-08
19 May 2026 05:24:00.000,-9.130599210039e-08,-2.207009330846e-08
19 May 2026 05:24:10.000,-4.630419425666e-08,-2.201973359206e-08
19 May 2026 05:24:20.000,1.091393642128e-10,-2.196780357622e-08
19 May 2026 05:24:30.000,-5.629408406094e-08,-2.203092108743e-08
19 May 2026 05:24:40.000,-9.781069820747e-08,-2.207736571336e-08
19 May 2026 05:24:50.000,-1.176449586637e-07,-2.209955951571e-08
19 May 2026 05:25:00.000,-1.126973074861e-07,-2.209402794051e-08
19 May 2026 05:25:10.000,-8.368806447834e-08,-2.206155969020e-08
19 May 2026 05:25:20.000,-3.533932613209e-08,-2.200746607173e-08
19 May 2026 05:25:30.000,-1.199077814817e-08,-2.198134652076e-08
19 May 2026 05:25:40.000,-6.611662684008e-08,-2.204189897270e-08
19 May 2026 05:25:50.000,-1.036896719597e-07,-2.208394178638e-08
19 May 2026 05:26:00.000,-1.186708686873e-07,-2.210071414765e-08
19 May 2026 05:26:10.000,-1.086955307983e-07,-2.208955152128e-08
19 May 2026 05:26:20.000,-7.534254109487e-08,-2.205222315865e-08
19 May 2026 05:26:30.000,-2.390879672021e-08,-2.199467274977e-08
19 May 2026 05:26:40.000,-2.379965735599e-08,-2.199455906293e-08
19 May 2026 05:26:50.000,-7.526978151873e-08,-2.205214144624e-08
19 May 2026 05:27:00.000,-1.086955307983e-07,-2.208954441585e-08
19 May 2026 05:27:10.000,-1.186708686873e-07,-2.210071414765e-08
19 May 2026 05:27:20.000,-1.037042238750e-07,-2.208396665537e-08
19 May 2026 05:27:30.000,-6.616028258577e-08,-2.204195581612e-08
19 May 2026 05:27:40.000,-1.209264155477e-08,-2.198145310217e-08
19 May 2026 05:27:50.000,-3.525929059833e-08,-2.200738080660e-08
19 May 2026 05:28:00.000,-8.367351256311e-08,-2.206154903206e-08
19 May 2026 05:28:10.000,-1.126827555709e-07,-2.209401017694e-08
19 May 2026 05:28:20.000,-1.176595105790e-07,-2.209958083199e-08
19 May 2026 05:28:30.000,-9.781797416508e-08,-2.207737637150e-08
19 May 2026 05:28:40.000,-5.634501576424e-08,-2.203096727271e-08
19 May 2026 05:28:50.000,7.275957614183e-11,-2.196784265607e-08
19 May 2026 05:29:00.000,-4.622415872291e-08,-2.201964122150e-08
19 May 2026 05:29:10.000,-9.125506039709e-08,-2.207002580690e-08
19 May 2026 05:29:20.000,-1.156804501079e-07,-2.209736749137e-08
19 May 2026 05:29:30.000,-1.155858626589e-07,-2.209725735725e-08
19 May 2026 05:29:40.000,-9.105133358389e-08,-2.206980198594e-08
19 May 2026 05:29:50.000,-4.590401658788e-08,-2.201929305556e-08
19 May 2026 05:30:00.000,-3.201421350241e-10,-2.196827608714e-08
19 May 2026 05:30:10.000,-5.666515789926e-08,-2.203132964951e-08
19 May 2026 05:30:20.000,-9.800714906305e-08,-2.207759308703e-08
19 May 2026 05:30:30.000,-1.176740624942e-07,-2.209959504285e-08
19 May 2026 05:30:40.000,-1.125445123762e-07,-2.209386096297e-08
19 May 2026 05:30:50.000,-8.339702617377e-08,-2.206124349868e-08
19 May 2026 05:31:00.000,-3.489549271762e-08,-2.200697224453e-08
19 May 2026 05:31:10.000,-1.243461156264e-08,-2.198183324253e-08
19 May 2026 05:31:20.000,-6.644404493272e-08,-2.204227911307e-08
19 May 2026 05:31:30.000,-1.038642949425e-07,-2.208414073834e-08
19 May 2026 05:31:40.000,-1.186417648569e-07,-2.210067862052e-08
19 May 2026 05:31:50.000,-1.085136318579e-07,-2.208934191117e-08
19 May 2026 05:32:00.000,-7.497146725655e-08,-2.205181459658e-08
19 May 2026 05:32:10.000,-2.343585947528e-08,-2.199415050086e-08
19 May 2026 05:32:20.000,-2.419983502477e-08,-2.199499959943e-08
19 May 2026 05:32:30.000,-7.553171599284e-08,-2.205244697961e-08
19 May 2026 05:32:40.000,-1.087973942049e-07,-2.208965810269e-08
19 May 2026 05:32:50.000,-1.186272129416e-07,-2.210066085695e-08
19 May 2026 05:33:00.000,-1.034641172737e-07,-2.208369309642e-08
19 May 2026 05:33:10.000,-6.581103662029e-08,-2.204156146490e-08
19 May 2026 05:33:20.000,-1.162698026747e-08,-2.198093085326e-08
19 May 2026 05:33:30.000,-3.563764039427e-08,-2.200779647410e-08
19 May 2026 05:33:40.000,-8.389906724915e-08,-2.206180482744e-08
19 May 2026 05:33:50.000,-1.127555151470e-07,-2.209408478393e-08
19 May 2026 05:34:00.000,-1.175503712147e-07,-2.209946714515e-08
19 May 2026 05:34:10.000,-9.756331564859e-08,-2.207709925983e-08
19 May 2026 05:34:20.000,-5.595211405307e-08,-2.203053384164e-08
19 May 2026 05:34:30.000,5.456968210638e-10,-2.196731685444e-08
19 May 2026 05:34:40.000,-4.656612873077e-08,-2.202003202001e-08
19 May 2026 05:34:50.000,-9.145878721029e-08,-2.207026739143e-08
19 May 2026 05:35:00.000,-1.157459337264e-07,-2.209743854564e-08
19 May 2026 05:35:10.000,-1.154767232947e-07,-2.209714367041e-08
19 May 2026 05:35:20.000,-9.076757123694e-08,-2.206948934713e-08
19 May 2026 05:35:30.000,-4.548201104626e-08,-2.201881699193e-08
19 May 2026 05:35:40.000,-6.693881005049e-10,-2.196867754378e-08
19 May 2026 05:35:50.000,-5.692709237337e-08,-2.203162097203e-08
19 May 2026 05:36:00.000,-9.818177204579e-08,-2.207778493357e-08
19 May 2026 05:36:10.000,-1.177031663246e-07,-2.209963056998e-08
19 May 2026 05:36:20.000,-1.123698893934e-07,-2.209366556372e-08
19 May 2026 05:36:30.000,-8.309143595397e-08,-2.206089533274e-08
19 May 2026 05:36:40.000,-3.445165930316e-08,-2.200647486461e-08
19 May 2026 05:36:50.000,-1.279840944335e-08,-2.198224891004e-08
19 May 2026 05:37:00.000,-6.672053132206e-08,-2.204258109373e-08
19 May 2026 05:37:10.000,-1.040098140948e-07,-2.208430416317e-08
19 May 2026 05:37:20.000,-1.186708686873e-07,-2.210071059494e-08
19 May 2026 05:37:30.000,-1.083099050447e-07,-2.208912164292e-08
19 May 2026 05:37:40.000,-7.460766937584e-08,-2.205140248179e-08
19 May 2026 05:37:50.000,-2.305023372173e-08,-2.199371351708e-08
19 May 2026 05:38:00.000,-2.456363290548e-08,-2.199540460879e-08
19 May 2026 05:38:10.000,-7.583003025502e-08,-2.205277027656e-08
19 May 2026 05:38:20.000,-1.089138095267e-07,-2.208979665852e-08
19 May 2026 05:38:30.000,-1.185908331536e-07,-2.210062177710e-08
19 May 2026 05:38:40.000,-1.032822183333e-07,-2.208349059174e-08
19 May 2026 05:38:50.000,-6.546179065481e-08,-2.204116711368e-08
19 May 2026 05:39:00.000,-1.119769876823e-08,-2.198045478963e-08
19 May 2026 05:39:10.000,-3.600871423259e-08,-2.200821924703e-08
19 May 2026 05:39:20.000,-8.417555363849e-08,-2.206211746625e-08
19 May 2026 05:39:30.000,-1.128501025960e-07,-2.209419847077e-08
19 May 2026 05:39:40.000,-1.174630597234e-07,-2.209935701103e-08
19 May 2026 05:39:50.000,-9.731593308970e-08,-2.207682570088e-08
19 May 2026 05:40:00.000,-5.558831617236e-08,-2.203012172686e-08
19 May 2026 05:40:10.000,1.004082150757e-09,-2.196680881639e-08
19 May 2026 05:40:20.000,-4.693720256910e-08,-2.202044058208e-08
19 May 2026 05:40:30.000,-9.169889381155e-08,-2.207052673953e-08
19 May 2026 05:40:40.000,-1.157895894721e-07,-2.209748828363e-08
19 May 2026 05:40:50.000,-1.153748598881e-07,-2.209703353628e-08
19 May 2026 05:41:00.000,-9.046198101714e-08,-2.206914118119e-08
19 May 2026 05:41:10.000,-4.509638529271e-08,-2.201838000815e-08
19 May 2026 05:41:20.000,-1.113221514970e-09,-2.196917137098e-08
19 May 2026 05:41:30.000,-5.729816621169e-08,-2.203202953410e-08
19 May 2026 05:41:40.000,-9.839277481660e-08,-2.207802651810e-08
19 May 2026 05:41:50.000,-1.177249941975e-07,-2.209965899169e-08
19 May 2026 05:42:00.000,-1.122389221564e-07,-2.209351990246e-08
19 May 2026 05:42:10.000,-8.277129381895e-08,-2.206054006137e-08
19 May 2026 05:42:20.000,-3.405875759199e-08,-2.200603077540e-08
19 May 2026 05:42:30.000,-1.318403519690e-08,-2.198266813025e-08
19 May 2026 05:42:40.000,-6.704067345709e-08,-2.204293991781e-08
19 May 2026 05:42:50.000,-1.041771611199e-07,-2.208449245700e-08
19 May 2026 05:43:00.000,-1.186417648569e-07,-2.210067862052e-08
19 May 2026 05:43:10.000,-1.081207301468e-07,-2.208891203281e-08
19 May 2026 05:43:20.000,-7.430935511366e-08,-2.205107563213e-08
19 May 2026 05:43:30.000,-2.259184839204e-08,-2.199319837359e-08
19 May 2026 05:43:40.000,-2.497836248949e-08,-2.199587001428e-08
19 May 2026 05:43:50.000,-7.610651664436e-08,-2.205309002079e-08
19 May 2026 05:44:00.000,-1.090447767638e-07,-2.208993876707e-08
19 May 2026 05:44:10.000,-1.185326254927e-07,-2.210055427554e-08
19 May 2026 05:44:20.000,-1.030566636473e-07,-2.208323834907e-08
19 May 2026 05:44:30.000,-6.508344085887e-08,-2.204074434076e-08
19 May 2026 05:44:40.000,-1.072476152331e-08,-2.197992898800e-08
19 May 2026 05:44:50.000,-3.633613232523e-08,-2.200858517654e-08
19 May 2026 05:45:00.000,-8.439383236691e-08,-2.206236260349e-08
19 May 2026 05:45:10.000,-1.129228621721e-07,-2.209427663047e-08
19 May 2026 05:45:20.000,-1.174048520625e-07,-2.209930372032e-08
19 May 2026 05:45:30.000,-9.708310244605e-08,-2.207655569464e-08
19 May 2026 05:45:40.000,-5.518086254597e-08,-2.202967053222e-08
19 May 2026 05:45:50.000,1.447915565223e-09,-2.196629722562e-08
19 May 2026 05:46:00.000,-4.724279278889e-08,-2.202077808988e-08
19 May 2026 05:46:10.000,-9.188806870952e-08,-2.207073990235e-08
19 May 2026 05:46:20.000,-1.158477971330e-07,-2.209755933791e-08
19 May 2026 05:46:30.000,-1.152438926511e-07,-2.209687011145e-08
19 May 2026 05:46:40.000,-9.017821867019e-08,-2.206882498967e-08
19 May 2026 05:46:50.000,-4.465982783586e-08,-2.201789683909e-08
19 May 2026 05:47:00.000,-1.477019395679e-09,-2.196957638034e-08
19 May 2026 05:47:10.000,-5.759648047388e-08,-2.203237414733e-08
19 May 2026 05:47:20.000,-9.856739779934e-08,-2.207821125921e-08
19 May 2026 05:47:30.000,-1.177759259008e-07,-2.209970517697e-08
19 May 2026 05:47:40.000,-1.120715751313e-07,-2.209332805592e-08
19 May 2026 05:47:50.000,-8.245842764154e-08,-2.206018479001e-08
19 May 2026 05:48:00.000,-3.364402800798e-08,-2.200557247534e-08
19 May 2026 05:48:10.000,-1.353328116238e-08,-2.198306603418e-08
19 May 2026 05:48:20.000,-6.730260793120e-08,-2.204323834576e-08
19 May 2026 05:48:30.000,-1.043517841026e-07,-2.208468785625e-08
19 May 2026 05:48:40.000,-1.186199369840e-07,-2.210065730424e-08
19 May 2026 05:48:50.000,-1.079533831216e-07,-2.208872373899e-08
19 May 2026 05:49:00.000,-7.397466106340e-08,-2.205070259720e-08
19 May 2026 05:49:10.000,-2.217711880803e-08,-2.199274007353e-08
19 May 2026 05:49:20.000,-2.537126420066e-08,-2.199631055078e-08
19 May 2026 05:49:30.000,-7.641210686415e-08,-2.205342752859e-08
19 May 2026 05:49:40.000,-1.091539161280e-07,-2.209005955933e-08
19 May 2026 05:49:50.000,-1.184962457046e-07,-2.210051519569e-08
19 May 2026 05:50:00.000,-1.028529368341e-07,-2.208300742268e-08
19 May 2026 05:50:10.000,-6.474874680862e-08,-2.204038551668e-08
19 May 2026 05:50:20.000,-1.025910023600e-08,-2.197940318638e-08
19 May 2026 05:50:30.000,-3.672903403640e-08,-2.200901505489e-08
19 May 2026 05:50:40.000,-8.464121492580e-08,-2.206262905702e-08
19 May 2026 05:50:50.000,-1.130392774940e-07,-2.209440452816e-08
19 May 2026 05:51:00.000,-1.173102646135e-07,-2.209919003349e-08
19 May 2026 05:51:10.000,-9.679934009910e-08,-2.207623950312e-08
19 May 2026 05:51:20.000,-5.479523679242e-08,-2.202922999572e-08
19 May 2026 05:51:30.000,1.899024937302e-09,-2.196579274027e-08
19 May 2026 05:51:40.000,-4.759203875437e-08,-2.202118309924e-08
19 May 2026 05:51:50.000,-9.212817531079e-08,-2.207102056673e-08
19 May 2026 05:52:00.000,-1.158987288363e-07,-2.209760552319e-08
19 May 2026 05:52:10.000,-1.151274773292e-07,-2.209674576648e-08
19 May 2026 05:52:20.000,-8.990900823846e-08,-2.206852656172e-08
19 May 2026 05:52:30.000,-4.430330591276e-08,-2.201749538244e-08
19 May 2026 05:52:40.000,-1.891748979688e-09,-2.197003823312e-08
19 May 2026 05:52:50.000,-5.790934665129e-08,-2.203271876056e-08
19 May 2026 05:53:00.000,-9.876384865493e-08,-2.207843508018e-08
19 May 2026 05:53:10.000,-1.177832018584e-07,-2.209971583511e-08
19 May 2026 05:53:20.000,-1.118824002333e-07,-2.209312555124e-08
19 May 2026 05:53:30.000,-8.215283742175e-08,-2.205984728221e-08
19 May 2026 05:53:40.000,-3.323657438159e-08,-2.200511772799e-08
19 May 2026 05:53:50.000,-1.394801074639e-08,-2.198353143967e-08
19 May 2026 05:54:00.000,-6.760819815099e-08,-2.204357940627e-08
19 May 2026 05:54:10.000,-1.044900272973e-07,-2.208484417565e-08
19 May 2026 05:54:20.000,-1.186126610264e-07,-2.210065019881e-08
19 May 2026 05:54:30.000,-1.077569322661e-07,-2.208850347074e-08
19 May 2026 05:54:40.000,-7.363269105554e-08,-2.205030824598e-08
19 May 2026 05:54:50.000,-2.170418156311e-08,-2.199221427190e-08
19 May 2026 05:55:00.000,-2.572778612375e-08,-2.199670490199e-08
19 May 2026 05:55:10.000,-7.663766155019e-08,-2.205367621855e-08
19 May 2026 05:55:20.000,-1.092921593226e-07,-2.209021232602e-08
19 May 2026 05:55:30.000,-1.184453140013e-07,-2.210046545770e-08
19 May 2026 05:55:40.000,-1.026273821481e-07,-2.208276583815e-08
19 May 2026 05:55:50.000,-6.436312105507e-08,-2.203994498018e-08
19 May 2026 05:56:00.000,-9.822542779148e-09,-2.197891646460e-08
19 May 2026 05:56:10.000,-3.704917617142e-08,-2.200937743169e-08
