Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
19 May 2026 01:13:40.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:13:50.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:14:00.000,3.105163574219e-03,3.471970558167e-06
19 May 2026 01:14:10.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:14:20.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:14:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:14:40.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:14:50.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:15:00.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:15:10.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:15:20.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:15:30.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:15:40.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:15:50.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:16:00.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:16:10.000,3.082275390625e-03,3.449618816376e-06
19 May 2026 01:16:20.000,3.082275390625e-03,3.457069396973e-06
19 May 2026 01:16:30.000,3.082275390625e-03,3.442168235779e-06
19 May 2026 01:16:40.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:16:50.000,3.074645996094e-03,3.442168235779e-06
19 May 2026 01:17:00.000,3.074645996094e-03,3.445893526077e-06
19 May 2026 01:17:10.000,3.074645996094e-03,3.445893526077e-06
19 May 2026 01:17:20.000,3.082275390625e-03,3.445893526077e-06
19 May 2026 01:17:30.000,3.082275390625e-03,3.457069396973e-06
19 May 2026 01:17:40.000,3.074645996094e-03,3.442168235779e-06
19 May 2026 01:17:50.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:18:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:18:10.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:18:20.000,3.082275390625e-03,3.457069396973e-06
19 May 2026 01:18:30.000,3.067016601562e-03,3.434717655182e-06
19 May 2026 01:18:40.000,3.067016601562e-03,3.434717655182e-06
19 May 2026 01:18:50.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:19:00.000,3.082275390625e-03,3.449618816376e-06
19 May 2026 01:19:10.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:19:20.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:19:30.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:19:40.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:19:50.000,3.089904785156e-03,3.453344106674e-06
19 May 2026 01:20:00.000,3.082275390625e-03,3.457069396973e-06
19 May 2026 01:20:10.000,3.082275390625e-03,3.453344106674e-06
19 May 2026 01:20:20.000,3.082275390625e-03,3.449618816376e-06
19 May 2026 01:20:30.000,3.067016601562e-03,3.434717655182e-06
19 May 2026 01:20:40.000,3.067016601562e-03,3.434717655182e-06
19 May 2026 01:20:50.000,3.082275390625e-03,3.457069396973e-06
19 May 2026 01:21:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:21:10.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:21:20.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:21:30.000,3.089904785156e-03,3.453344106674e-06
19 May 2026 01:21:40.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:21:50.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:22:00.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:22:10.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:22:20.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:22:30.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:22:40.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:22:50.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:23:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:23:10.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:23:20.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:23:30.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:23:40.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:23:50.000,3.105163574219e-03,3.468245267868e-06
19 May 2026 01:24:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:24:10.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:24:20.000,3.089904785156e-03,3.457069396973e-06
19 May 2026 01:24:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:24:40.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:24:50.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:25:00.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:25:10.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:25:20.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:25:30.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:25:40.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:25:50.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:26:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:26:10.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:26:20.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:26:30.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:26:40.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:26:50.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:27:00.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:27:10.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:27:20.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:27:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:27:40.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:27:50.000,3.097534179688e-03,3.471970558167e-06
19 May 2026 01:28:00.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:28:10.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:28:20.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:28:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:28:40.000,3.112792968750e-03,3.486871719360e-06
19 May 2026 01:28:50.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:29:00.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:29:10.000,3.112792968750e-03,3.486871719360e-06
19 May 2026 01:29:20.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:29:30.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:29:40.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:29:50.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:30:00.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:30:10.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:30:20.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:30:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:30:40.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:30:50.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:31:00.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:31:10.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:31:20.000,3.105163574219e-03,3.475695848465e-06
19 May 2026 01:31:30.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:31:40.000,3.097534179688e-03,3.464519977570e-06
19 May 2026 01:31:50.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:32:00.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:32:10.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:32:20.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:32:30.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:32:40.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:32:50.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:33:00.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:33:10.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:33:20.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:33:30.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:33:40.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:33:50.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:34:00.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:34:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:34:20.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:34:30.000,3.097534179688e-03,3.468245267868e-06
19 May 2026 01:34:40.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:34:50.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:35:00.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:35:10.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:35:20.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:35:30.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:35:40.000,3.105163574219e-03,3.471970558167e-06
19 May 2026 01:35:50.000,3.120422363281e-03,3.483146429062e-06
19 May 2026 01:36:00.000,3.097534179688e-03,3.460794687271e-06
19 May 2026 01:36:10.000,3.120422363281e-03,3.486871719360e-06
19 May 2026 01:36:20.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:36:30.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:36:40.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:36:50.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:37:00.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:37:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:37:20.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:37:30.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:37:40.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:37:50.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:38:00.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:38:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:38:20.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:38:30.000,3.112792968750e-03,3.475695848465e-06
19 May 2026 01:38:40.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:38:50.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:39:00.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:39:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:39:20.000,3.128051757812e-03,3.509223461151e-06
19 May 2026 01:39:30.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:39:40.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:39:50.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:40:00.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 01:40:10.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 01:40:20.000,3.135681152344e-03,3.516674041748e-06
19 May 2026 01:40:30.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 01:40:40.000,3.128051757812e-03,3.509223461151e-06
19 May 2026 01:40:50.000,3.120422363281e-03,3.501772880554e-06
19 May 2026 01:41:00.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:41:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:41:20.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:41:30.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:41:40.000,3.112792968750e-03,3.483146429062e-06
19 May 2026 01:41:50.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:42:00.000,3.112792968750e-03,3.486871719360e-06
19 May 2026 01:42:10.000,3.112792968750e-03,3.486871719360e-06
19 May 2026 01:42:20.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:42:30.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:42:40.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:42:50.000,3.112792968750e-03,3.479421138763e-06
19 May 2026 01:43:00.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:43:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:43:20.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 01:43:30.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 01:43:40.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:43:50.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 01:44:00.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 01:44:10.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 01:44:20.000,3.135681152344e-03,3.505498170853e-06
19 May 2026 01:44:30.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 01:44:40.000,3.143310546875e-03,3.520399332047e-06
19 May 2026 01:44:50.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 01:45:00.000,3.135681152344e-03,3.516674041748e-06
19 May 2026 01:45:10.000,3.135681152344e-03,3.516674041748e-06
19 May 2026 01:45:20.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 01:45:30.000,3.135681152344e-03,3.505498170853e-06
19 May 2026 01:45:40.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 01:45:50.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 01:46:00.000,3.143310546875e-03,3.520399332047e-06
19 May 2026 01:46:10.000,3.135681152344e-03,3.516674041748e-06
19 May 2026 01:46:20.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:46:30.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:46:40.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:46:50.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:47:00.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:47:10.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:47:20.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:47:30.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:47:40.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:47:50.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:48:00.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 01:48:10.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:48:20.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:48:30.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:48:40.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:48:50.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:49:00.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:49:10.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:49:20.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:49:30.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:49:40.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:49:50.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:50:00.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:50:10.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:50:20.000,3.166198730469e-03,3.535300493240e-06
19 May 2026 01:50:30.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:50:40.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:50:50.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:51:00.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:51:10.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:51:20.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:51:30.000,3.166198730469e-03,3.535300493240e-06
19 May 2026 01:51:40.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:51:50.000,3.166198730469e-03,3.535300493240e-06
19 May 2026 01:52:00.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:52:10.000,3.158569335938e-03,3.535300493240e-06
19 May 2026 01:52:20.000,3.158569335938e-03,3.531575202942e-06
19 May 2026 01:52:30.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:52:40.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:52:50.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:53:00.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:53:10.000,3.150939941406e-03,3.535300493240e-06
19 May 2026 01:53:20.000,3.158569335938e-03,3.539025783539e-06
19 May 2026 01:53:30.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 01:53:40.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:53:50.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:54:00.000,3.150939941406e-03,3.520399332047e-06
19 May 2026 01:54:10.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:54:20.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 01:54:30.000,3.150939941406e-03,3.531575202942e-06
19 May 2026 01:54:40.000,3.158569335938e-03,3.539025783539e-06
19 May 2026 01:54:50.000,3.158569335938e-03,3.535300493240e-06
19 May 2026 01:55:00.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 01:55:10.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:55:20.000,3.166198730469e-03,3.542751073837e-06
19 May 2026 01:55:30.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 01:55:40.000,3.173828125000e-03,3.546476364136e-06
19 May 2026 01:55:50.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 01:56:00.000,3.181457519531e-03,3.557652235031e-06
19 May 2026 01:56:10.000,3.181457519531e-03,3.561377525330e-06
19 May 2026 01:56:20.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:56:30.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:56:40.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:56:50.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:57:00.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:57:10.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:57:20.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:57:30.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:57:40.000,3.181457519531e-03,3.561377525330e-06
19 May 2026 01:57:50.000,3.181457519531e-03,3.557652235031e-06
19 May 2026 01:58:00.000,3.181457519531e-03,3.557652235031e-06
19 May 2026 01:58:10.000,3.173828125000e-03,3.550201654434e-06
19 May 2026 01:58:20.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:58:30.000,3.181457519531e-03,3.561377525330e-06
19 May 2026 01:58:40.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:58:50.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:59:00.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:59:10.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:59:20.000,3.189086914062e-03,3.568828105927e-06
19 May 2026 01:59:30.000,3.189086914062e-03,3.572553396225e-06
19 May 2026 01:59:40.000,3.181457519531e-03,3.565102815628e-06
19 May 2026 01:59:50.000,3.173828125000e-03,3.550201654434e-06
19 May 2026 02:00:00.000,3.173828125000e-03,3.550201654434e-06
19 May 2026 02:00:10.000,3.173828125000e-03,3.550201654434e-06
19 May 2026 02:00:20.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 02:00:30.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 02:00:40.000,3.166198730469e-03,3.539025783539e-06
19 May 2026 02:00:50.000,3.166198730469e-03,3.535300493240e-06
19 May 2026 02:01:00.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 02:01:10.000,3.166198730469e-03,3.546476364136e-06
19 May 2026 02:01:20.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 02:01:30.000,3.150939941406e-03,3.527849912643e-06
19 May 2026 02:01:40.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 02:01:50.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 02:02:00.000,3.150939941406e-03,3.524124622345e-06
19 May 2026 02:02:10.000,3.143310546875e-03,3.520399332047e-06
19 May 2026 02:02:20.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 02:02:30.000,3.135681152344e-03,3.512948751450e-06
19 May 2026 02:02:40.000,3.128051757812e-03,3.501772880554e-06
19 May 2026 02:02:50.000,3.128051757812e-03,3.501772880554e-06
19 May 2026 02:03:00.000,3.128051757812e-03,3.498047590256e-06
19 May 2026 02:03:10.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 02:03:20.000,3.120422363281e-03,3.498047590256e-06
19 May 2026 02:03:30.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 02:03:40.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 02:03:50.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 02:04:00.000,3.120422363281e-03,3.490597009659e-06
19 May 2026 02:04:10.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 02:04:20.000,3.128051757812e-03,3.501772880554e-06
19 May 2026 02:04:30.000,3.135681152344e-03,3.505498170853e-06
19 May 2026 02:04:40.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 02:04:50.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 02:05:00.000,3.135681152344e-03,3.505498170853e-06
19 May 2026 02:05:10.000,3.128051757812e-03,3.501772880554e-06
19 May 2026 02:05:20.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 02:05:30.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 02:05:40.000,3.128051757812e-03,3.498047590256e-06
19 May 2026 02:05:50.000,3.128051757812e-03,3.501772880554e-06
19 May 2026 02:06:00.000,3.135681152344e-03,3.509223461151e-06
19 May 2026 02:06:10.000,3.128051757812e-03,3.505498170853e-06
19 May 2026 02:06:20.000,3.135681152344e-03,3.509223461151e-06
